LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592241;False;07.01.2025 13:29;07.01.2025 13:29:22;REAL;07.01.2025 13:29;07.01.2025 13:29:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592239;False;07.01.2025 13:30;07.01.2025 13:30:09;REAL;07.01.2025 13:30;07.01.2025 13:30:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592242;False;07.01.2025 13:32;07.01.2025 13:31:39;REAL;07.01.2025 13:32;07.01.2025 13:31:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588872;False;07.01.2025 13:33;07.01.2025 13:33:00;REAL;07.01.2025 13:33;07.01.2025 13:33:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595213;False;07.01.2025 13:35;07.01.2025 13:34:15;REAL;07.01.2025 13:35;07.01.2025 13:34:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588875;False;07.01.2025 13:36;07.01.2025 13:35:01;REAL;07.01.2025 13:36;07.01.2025 13:35:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592243;False;07.01.2025 13:36;07.01.2025 13:36:06;REAL;07.01.2025 13:36;07.01.2025 13:36:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592244;False;07.01.2025 13:37;07.01.2025 13:36:40;REAL;07.01.2025 13:37;07.01.2025 13:37:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592248;False;07.01.2025 13:40;07.01.2025 13:39:08;REAL;07.01.2025 13:40;07.01.2025 13:39:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591961;False;07.01.2025 13:42;07.01.2025 13:40:19;REAL;07.01.2025 13:42;07.01.2025 13:40:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591946;False;07.01.2025 13:42;07.01.2025 13:40:50;REAL;07.01.2025 13:42;07.01.2025 13:40:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591951;False;07.01.2025 13:43;07.01.2025 13:41:39;REAL;07.01.2025 13:43;07.01.2025 13:41:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591947;False;07.01.2025 13:44;07.01.2025 13:42:40;REAL;07.01.2025 13:44;07.01.2025 13:42:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579233;False;07.01.2025 13:46;07.01.2025 13:44:32;REAL;07.01.2025 13:46;07.01.2025 13:44:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591944;False;07.01.2025 13:47;07.01.2025 13:46:28;REAL;07.01.2025 13:47;07.01.2025 13:46:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579234;False;07.01.2025 13:49;07.01.2025 13:47:45;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579234;False;;;;07.01.2025 14:23;07.01.2025 14:23:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579233;False;07.01.2025 14:23;07.01.2025 14:24:42;REAL;07.01.2025 14:23;07.01.2025 14:24:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591952;False;07.01.2025 14:26;07.01.2025 14:27:01;REAL;07.01.2025 14:26;07.01.2025 14:27:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591949;False;07.01.2025 14:27;07.01.2025 14:27:52;REAL;07.01.2025 14:27;07.01.2025 14:27:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591954;False;07.01.2025 14:27;07.01.2025 14:28:19;REAL;07.01.2025 14:27;07.01.2025 14:28:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591961;False;07.01.2025 14:28;07.01.2025 14:29:22;REAL;07.01.2025 14:28;07.01.2025 14:29:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592248;False;07.01.2025 14:30;07.01.2025 14:31:11;REAL;07.01.2025 14:30;07.01.2025 14:31:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592244;False;07.01.2025 14:33;07.01.2025 14:34:15;REAL;07.01.2025 14:33;07.01.2025 14:34:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592243;False;07.01.2025 14:34;07.01.2025 14:34:42;REAL;07.01.2025 14:34;07.01.2025 14:34:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588875;False;07.01.2025 14:35;07.01.2025 14:36:01;REAL;07.01.2025 14:35;07.01.2025 14:36:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595213;False;07.01.2025 14:35;07.01.2025 14:36:21;REAL;07.01.2025 14:35;07.01.2025 14:36:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588872;False;07.01.2025 14:37;07.01.2025 14:38:38;REAL;07.01.2025 14:37;07.01.2025 14:38:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592242;False;07.01.2025 14:38;07.01.2025 14:39:30;REAL;07.01.2025 14:38;07.01.2025 14:39:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592239;False;07.01.2025 14:40;07.01.2025 14:41:09;REAL;07.01.2025 14:40;07.01.2025 14:41:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592241;False;07.01.2025 14:41;07.01.2025 14:41:59;REAL;07.01.2025 14:41;07.01.2025 14:42:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592240;False;07.01.2025 14:43;07.01.2025 14:43:49;REAL;07.01.2025 14:43;07.01.2025 14:44:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579230;False;07.01.2025 14:45;07.01.2025 14:45:22;REAL;07.01.2025 14:45;07.01.2025 14:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588898;False;07.01.2025 14:46;07.01.2025 14:48:48;REAL;07.01.2025 14:46;07.01.2025 14:48:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595218;False;07.01.2025 14:48;07.01.2025 14:50:05;REAL;07.01.2025 14:48;07.01.2025 14:50:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8511344;False;07.01.2025 14:48;07.01.2025 14:50:39;REAL;07.01.2025 14:48;07.01.2025 14:50:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595219;False;07.01.2025 14:49;07.01.2025 14:51:16;REAL;07.01.2025 14:49;07.01.2025 14:51:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592254;False;07.01.2025 14:51;07.01.2025 14:53:35;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592254;False;;;;07.01.2025 13:40;07.01.2025 13:40:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595219;False;07.01.2025 13:41;07.01.2025 13:42:03;REAL;07.01.2025 13:41;07.01.2025 13:42:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8511344;False;07.01.2025 13:42;07.01.2025 13:43:46;REAL;07.01.2025 13:42;07.01.2025 13:43:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595218;False;07.01.2025 13:42;07.01.2025 13:43:43;REAL;07.01.2025 13:42;07.01.2025 13:43:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588898;False;07.01.2025 13:44;07.01.2025 13:44:48;REAL;07.01.2025 13:44;07.01.2025 13:44:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579230;False;07.01.2025 13:45;07.01.2025 13:46:43;REAL;07.01.2025 13:45;07.01.2025 13:47:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592240;False;07.01.2025 13:48;07.01.2025 13:48:33;REAL;07.01.2025 13:48;07.01.2025 13:48:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592241;False;07.01.2025 13:49;07.01.2025 13:50:03;REAL;07.01.2025 13:49;07.01.2025 13:50:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592239;False;07.01.2025 13:50;07.01.2025 13:50:58;REAL;07.01.2025 13:50;07.01.2025 13:51:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592242;False;07.01.2025 13:52;07.01.2025 13:52:47;REAL;07.01.2025 13:52;07.01.2025 13:52:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588872;False;07.01.2025 13:53;07.01.2025 13:54:35;REAL;07.01.2025 13:53;07.01.2025 13:54:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595213;False;07.01.2025 13:55;07.01.2025 13:56:01;REAL;07.01.2025 13:55;07.01.2025 13:56:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588875;False;07.01.2025 13:56;07.01.2025 13:57:06;REAL;07.01.2025 13:56;07.01.2025 13:57:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592243;False;07.01.2025 13:56;07.01.2025 13:58:06;REAL;07.01.2025 13:56;07.01.2025 13:58:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592244;False;07.01.2025 13:57;07.01.2025 13:59:18;REAL;07.01.2025 13:57;07.01.2025 13:59:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592248;False;07.01.2025 14:00;07.01.2025 14:03:26;REAL;07.01.2025 14:00;07.01.2025 14:03:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591961;False;07.01.2025 14:02;07.01.2025 14:03:16;REAL;07.01.2025 14:02;07.01.2025 14:03:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591946;False;07.01.2025 14:02;07.01.2025 14:03:44;REAL;07.01.2025 14:02;07.01.2025 14:03:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591951;False;07.01.2025 14:03;07.01.2025 14:04:54;REAL;07.01.2025 14:03;07.01.2025 14:04:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591947;False;07.01.2025 14:04;07.01.2025 14:05:41;REAL;07.01.2025 14:04;07.01.2025 14:05:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579233;False;07.01.2025 14:06;07.01.2025 14:08:45;REAL;07.01.2025 14:06;07.01.2025 14:08:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591944;False;07.01.2025 14:07;07.01.2025 14:08:56;REAL;07.01.2025 14:07;07.01.2025 14:09:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579234;False;07.01.2025 14:09;07.01.2025 14:10:18;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579234;False;;;;07.01.2025 14:43;07.01.2025 14:44:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579233;False;07.01.2025 14:43;07.01.2025 14:45:46;REAL;07.01.2025 14:43;07.01.2025 14:45:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591952;False;07.01.2025 14:46;07.01.2025 14:47:43;REAL;07.01.2025 14:46;07.01.2025 14:47:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591949;False;07.01.2025 14:47;07.01.2025 14:48:50;REAL;07.01.2025 14:47;07.01.2025 14:48:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591954;False;07.01.2025 14:47;07.01.2025 14:48:57;REAL;07.01.2025 14:47;07.01.2025 14:49:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591961;False;07.01.2025 14:48;07.01.2025 14:49:55;REAL;07.01.2025 14:48;07.01.2025 14:50:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592248;False;07.01.2025 14:50;07.01.2025 14:51:49;REAL;07.01.2025 14:50;07.01.2025 14:51:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592244;False;07.01.2025 14:53;07.01.2025 14:53:02;REAL;07.01.2025 14:53;07.01.2025 14:53:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592243;False;07.01.2025 14:54;07.01.2025 14:54:00;REAL;07.01.2025 14:54;07.01.2025 14:54:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588875;False;07.01.2025 14:55;07.01.2025 14:54:47;REAL;07.01.2025 14:55;07.01.2025 14:55:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595213;False;07.01.2025 14:55;07.01.2025 14:55:40;REAL;07.01.2025 14:55;07.01.2025 14:55:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588872;False;07.01.2025 14:57;07.01.2025 14:57:17;REAL;07.01.2025 14:57;07.01.2025 14:57:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592242;False;07.01.2025 14:58;07.01.2025 14:59:29;REAL;07.01.2025 14:58;07.01.2025 14:59:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592239;False;07.01.2025 15:00;07.01.2025 15:00:44;REAL;07.01.2025 15:00;07.01.2025 15:00:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592241;False;07.01.2025 15:01;07.01.2025 15:01:34;REAL;07.01.2025 15:01;07.01.2025 15:01:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592240;False;07.01.2025 15:03;07.01.2025 15:02:34;REAL;07.01.2025 15:03;07.01.2025 15:03:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579230;False;07.01.2025 15:05;07.01.2025 15:04:43;REAL;07.01.2025 15:05;07.01.2025 15:05:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588898;False;07.01.2025 15:06;07.01.2025 15:06:54;REAL;07.01.2025 15:06;07.01.2025 15:06:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595218;False;07.01.2025 15:08;07.01.2025 15:07:32;REAL;07.01.2025 15:08;07.01.2025 15:07:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8511344;False;07.01.2025 15:08;07.01.2025 15:08:34;REAL;07.01.2025 15:08;07.01.2025 15:08:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595219;False;07.01.2025 15:09;07.01.2025 15:08:57;REAL;07.01.2025 15:09;07.01.2025 15:09:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592254;False;07.01.2025 15:11;07.01.2025 15:11:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592254;False;;;;07.01.2025 14:00;07.01.2025 14:01:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595219;False;07.01.2025 14:01;07.01.2025 14:02:39;REAL;07.01.2025 14:01;07.01.2025 14:02:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8511344;False;07.01.2025 14:02;07.01.2025 14:03:16;REAL;07.01.2025 14:02;07.01.2025 14:03:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595218;False;07.01.2025 14:02;07.01.2025 14:03:33;REAL;07.01.2025 14:02;07.01.2025 14:03:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588898;False;07.01.2025 14:04;07.01.2025 14:04:37;REAL;07.01.2025 14:04;07.01.2025 14:04:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579230;False;07.01.2025 14:05;07.01.2025 14:06:08;REAL;07.01.2025 14:05;07.01.2025 14:06:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592240;False;07.01.2025 14:08;07.01.2025 14:07:51;REAL;07.01.2025 14:08;07.01.2025 14:08:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592241;False;07.01.2025 14:09;07.01.2025 14:09:13;REAL;07.01.2025 14:09;07.01.2025 14:09:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592239;False;07.01.2025 14:10;07.01.2025 14:10:14;REAL;07.01.2025 14:10;07.01.2025 14:10:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592242;False;07.01.2025 14:12;07.01.2025 14:12:00;REAL;07.01.2025 14:12;07.01.2025 14:12:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588872;False;07.01.2025 14:13;07.01.2025 14:13:28;REAL;07.01.2025 14:13;07.01.2025 14:13:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595213;False;07.01.2025 14:15;07.01.2025 14:14:52;REAL;07.01.2025 14:15;07.01.2025 14:15:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588875;False;07.01.2025 14:16;07.01.2025 14:15:58;REAL;07.01.2025 14:16;07.01.2025 14:16:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592243;False;07.01.2025 14:16;07.01.2025 14:16:56;REAL;07.01.2025 14:16;07.01.2025 14:17:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592244;False;07.01.2025 14:17;07.01.2025 14:17:58;REAL;07.01.2025 14:17;07.01.2025 14:17:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592248;False;07.01.2025 14:20;07.01.2025 14:20:38;REAL;07.01.2025 14:20;07.01.2025 14:20:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591961;False;07.01.2025 14:22;07.01.2025 14:22:16;REAL;07.01.2025 14:22;07.01.2025 14:22:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591946;False;07.01.2025 14:22;07.01.2025 14:22:45;REAL;07.01.2025 14:22;07.01.2025 14:22:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591951;False;07.01.2025 14:23;07.01.2025 14:23:27;REAL;07.01.2025 14:23;07.01.2025 14:23:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591947;False;07.01.2025 14:24;07.01.2025 14:25:01;REAL;07.01.2025 14:24;07.01.2025 14:25:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579233;False;07.01.2025 14:26;07.01.2025 14:26:44;REAL;07.01.2025 14:26;07.01.2025 14:27:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591944;False;07.01.2025 14:27;07.01.2025 14:27:54;REAL;07.01.2025 14:27;07.01.2025 14:27:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579234;False;07.01.2025 14:29;07.01.2025 14:29:21;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579234;False;;;;07.01.2025 15:03;07.01.2025 15:03:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579233;False;07.01.2025 15:03;07.01.2025 15:03:55;REAL;07.01.2025 15:03;07.01.2025 15:03:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591952;False;07.01.2025 15:06;07.01.2025 15:07:24;REAL;07.01.2025 15:06;07.01.2025 15:07:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591949;False;07.01.2025 15:07;07.01.2025 15:08:47;REAL;07.01.2025 15:07;07.01.2025 15:08:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591954;False;07.01.2025 15:07;07.01.2025 15:09:24;REAL;07.01.2025 15:07;07.01.2025 15:09:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591961;False;07.01.2025 15:08;07.01.2025 15:09:46;REAL;07.01.2025 15:08;07.01.2025 15:09:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592248;False;07.01.2025 15:10;07.01.2025 15:11:39;REAL;07.01.2025 15:10;07.01.2025 15:11:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592244;False;07.01.2025 15:13;07.01.2025 15:13:42;REAL;07.01.2025 15:13;07.01.2025 15:13:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592243;False;07.01.2025 15:14;07.01.2025 15:14:52;REAL;07.01.2025 15:14;07.01.2025 15:14:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588875;False;07.01.2025 15:15;07.01.2025 15:15:52;REAL;07.01.2025 15:15;07.01.2025 15:15:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595213;False;07.01.2025 15:15;07.01.2025 15:16:36;REAL;07.01.2025 15:15;07.01.2025 15:16:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588872;False;07.01.2025 15:17;07.01.2025 15:18:08;REAL;07.01.2025 15:17;07.01.2025 15:18:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592242;False;07.01.2025 15:18;07.01.2025 15:19:40;REAL;07.01.2025 15:18;07.01.2025 15:19:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592239;False;07.01.2025 15:20;07.01.2025 15:20:36;REAL;07.01.2025 15:20;07.01.2025 15:20:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592241;False;07.01.2025 15:21;07.01.2025 15:21:18;REAL;07.01.2025 15:21;07.01.2025 15:21:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592240;False;07.01.2025 15:23;07.01.2025 15:23:10;REAL;07.01.2025 15:23;07.01.2025 15:23:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579230;False;07.01.2025 15:25;07.01.2025 15:24:55;REAL;07.01.2025 15:25;07.01.2025 15:25:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588898;False;07.01.2025 15:26;07.01.2025 15:26:11;REAL;07.01.2025 15:26;07.01.2025 15:26:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595218;False;07.01.2025 15:28;07.01.2025 15:27:53;REAL;07.01.2025 15:28;07.01.2025 15:27:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8511344;False;07.01.2025 15:28;07.01.2025 15:28:13;REAL;07.01.2025 15:28;07.01.2025 15:28:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595219;False;07.01.2025 15:29;07.01.2025 15:28:47;REAL;07.01.2025 15:29;07.01.2025 15:28:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592254;False;07.01.2025 15:31;07.01.2025 15:30:33;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592254;False;;;;07.01.2025 14:20;07.01.2025 14:21:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595219;False;07.01.2025 14:21;07.01.2025 14:22:04;REAL;07.01.2025 14:21;07.01.2025 14:22:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8511344;False;07.01.2025 14:22;07.01.2025 14:23:21;REAL;07.01.2025 14:22;07.01.2025 14:23:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595218;False;07.01.2025 14:22;07.01.2025 14:23:48;REAL;07.01.2025 14:22;07.01.2025 14:23:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588898;False;07.01.2025 14:24;07.01.2025 14:24:51;REAL;07.01.2025 14:24;07.01.2025 14:24:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579230;False;07.01.2025 14:25;07.01.2025 14:26:37;REAL;07.01.2025 14:25;07.01.2025 14:25:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592240;False;07.01.2025 14:28;07.01.2025 14:30:13;REAL;07.01.2025 14:28;07.01.2025 14:30:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592241;False;07.01.2025 14:29;07.01.2025 14:32:05;REAL;07.01.2025 14:29;07.01.2025 14:32:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592239;False;07.01.2025 14:30;07.01.2025 14:33:04;REAL;07.01.2025 14:30;07.01.2025 14:33:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592242;False;07.01.2025 14:32;07.01.2025 14:34:49;PROGNOSE;07.01.2025 14:32;07.01.2025 14:34:49;PROGNOSE
