          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
    Carrouge VD, Champ du Trey;      8511214;  DEPARTURE_REAL;  2025-07-01 05:40:18;                     ;  2025-07-01 06:11:13;                     ;  2025-07-01 06:42:06;                     ;  2025-07-01 07:11:21;                     ;                     ;  2025-07-01 07:42:46;                     ;  2025-07-01 08:11:22;  2025-07-01 08:43:27;                     ;  2025-07-01 09:11:40;                     ;  2025-07-01 09:46:18;                     ;  2025-07-01 10:45:24;  2025-07-01 11:14:11;                     ;  2025-07-01 11:46:40;                     ;                     ;  2025-07-01 12:22:09;  2025-07-01 12:45:27;                     ;  2025-07-01 13:13:53;                     ;  2025-07-01 13:42:25;                     ;  2025-07-01 14:14:57;                     ;  2025-07-01 14:45:21;                     ;  2025-07-01 15:14:00;                     ;  2025-07-01 15:41:18;                     ;  2025-07-01 16:11:09;                     ;  2025-07-01 16:40:16;                     ;  2025-07-01 17:11:12;                     ;  2025-07-01 18:11:38;                     ;  2025-07-01 18:40:18;                     ;                     ;  2025-07-01 19:41:17;  2025-07-01 20:14:04;                     ;                     ;  2025-07-01 21:15:00;  2025-07-01 21:44:05;                     ;  2025-07-01 22:14:42;                     ;  2025-07-01 22:43:08;                     ;                     ;  2025-07-01 23:42:56;                     
          Mézières VD, station;      8504166;         ARRIVAL;  2025-07-01 05:41:00;  2025-07-01 06:15:00;  2025-07-01 06:11:00;  2025-07-01 06:45:00;  2025-07-01 06:41:00;  2025-07-01 07:02:00;  2025-07-01 07:11:00;  2025-07-01 07:20:00;  2025-07-01 07:45:00;  2025-07-01 07:41:00;  2025-07-01 08:15:00;  2025-07-01 08:11:00;  2025-07-01 08:41:00;  2025-07-01 09:15:00;  2025-07-01 09:11:00;  2025-07-01 09:45:00;  2025-07-01 09:44:00;  2025-07-01 10:41:00;  2025-07-01 10:44:00;  2025-07-01 11:14:00;  2025-07-01 11:41:00;  2025-07-01 11:44:00;  2025-07-01 12:11:00;  2025-07-01 12:27:00;  2025-07-01 12:22:00;  2025-07-01 12:44:00;  2025-07-01 13:11:00;  2025-07-01 13:14:00;  2025-07-01 13:41:00;  2025-07-01 13:39:00;  2025-07-01 14:11:00;  2025-07-01 14:14:00;  2025-07-01 14:41:00;  2025-07-01 14:44:00;  2025-07-01 15:11:00;  2025-07-01 15:14:00;  2025-07-01 15:41:00;  2025-07-01 15:41:00;  2025-07-01 16:11:00;  2025-07-01 16:11:00;  2025-07-01 16:45:00;  2025-07-01 16:41:00;  2025-07-01 17:15:00;  2025-07-01 17:11:00;  2025-07-01 18:15:00;  2025-07-01 18:11:00;  2025-07-01 18:45:00;  2025-07-01 18:41:00;  2025-07-01 19:15:00;  2025-07-01 19:45:00;  2025-07-01 19:41:00;  2025-07-01 20:14:00;  2025-07-01 20:41:00;  2025-07-01 21:11:00;  2025-07-01 21:14:00;  2025-07-01 21:44:00;  2025-07-01 22:11:00;  2025-07-01 22:14:00;  2025-07-01 22:41:00;  2025-07-01 22:44:00;  2025-07-01 23:11:00;  2025-07-01 23:41:00;  2025-07-01 23:44:00;  2025-08-01 00:41:00
          Mézières VD, station;      8504166;    ARRIVAL_REAL;  2025-07-01 05:41:01;  2025-07-01 06:16:26;  2025-07-01 06:12:01;  2025-07-01 06:45:41;  2025-07-01 06:42:35;  2025-07-01 07:03:29;  2025-07-01 07:12:04;  2025-07-01 07:22:13;  2025-07-01 07:46:49;  2025-07-01 07:43:17;  2025-07-01 08:16:49;  2025-07-01 08:12:19;  2025-07-01 08:44:08;  2025-07-01 09:16:57;  2025-07-01 09:12:22;  2025-07-01 09:46:01;  2025-07-01 09:46:49;  2025-07-01 10:41:53;  2025-07-01 10:46:03;  2025-07-01 11:14:35;  2025-07-01 11:42:04;  2025-07-01 11:47:16;  2025-07-01 12:12:16;  2025-07-01 12:29:24;  2025-07-01 12:22:59;  2025-07-01 12:46:13;  2025-07-01 13:12:22;  2025-07-01 13:14:21;  2025-07-01 13:46:03;  2025-07-01 13:42:52;  2025-07-01 14:12:13;  2025-07-01 14:15:20;  2025-07-01 14:43:26;  2025-07-01 14:45:51;  2025-07-01 15:13:14;  2025-07-01 15:14:27;  2025-07-01 15:41:52;  2025-07-01 15:42:02;  2025-07-01 16:15:04;  2025-07-01 16:11:36;  2025-07-01 16:48:51;  2025-07-01 16:40:42;  2025-07-01 17:17:20;  2025-07-01 17:11:37;  2025-07-01 18:16:22;  2025-07-01 18:12:11;  2025-07-01 18:45:52;  2025-07-01 18:40:52;  2025-07-01 19:14:56;  2025-07-01 19:49:12;  2025-07-01 19:41:46;  2025-07-01 20:14:33;  2025-07-01 20:41:41;  2025-07-01 21:12:40;  2025-07-01 21:15:31;  2025-07-01 21:44:30;  2025-07-01 22:10:58;  2025-07-01 22:15:08;  2025-07-01 22:41:38;  2025-07-01 22:43:34;  2025-07-01 23:14:09;  2025-07-01 23:41:07;  2025-07-01 23:43:23;  2025-08-01 00:42:28
          Mézières VD, station;      8504166;       DEPARTURE;  2025-07-01 05:41:00;  2025-07-01 06:15:00;  2025-07-01 06:11:00;  2025-07-01 06:45:00;  2025-07-01 06:41:00;  2025-07-01 07:02:00;  2025-07-01 07:11:00;  2025-07-01 07:20:00;  2025-07-01 07:45:00;  2025-07-01 07:41:00;  2025-07-01 08:15:00;  2025-07-01 08:11:00;  2025-07-01 08:41:00;  2025-07-01 09:15:00;  2025-07-01 09:11:00;  2025-07-01 09:45:00;  2025-07-01 09:44:00;  2025-07-01 10:41:00;  2025-07-01 10:44:00;  2025-07-01 11:14:00;  2025-07-01 11:41:00;  2025-07-01 11:44:00;  2025-07-01 12:11:00;  2025-07-01 12:27:00;  2025-07-01 12:22:00;  2025-07-01 12:44:00;  2025-07-01 13:11:00;  2025-07-01 13:14:00;  2025-07-01 13:41:00;  2025-07-01 13:39:00;  2025-07-01 14:11:00;  2025-07-01 14:14:00;  2025-07-01 14:41:00;  2025-07-01 14:44:00;  2025-07-01 15:11:00;  2025-07-01 15:14:00;  2025-07-01 15:41:00;  2025-07-01 15:41:00;  2025-07-01 16:11:00;  2025-07-01 16:11:00;  2025-07-01 16:45:00;  2025-07-01 16:41:00;  2025-07-01 17:15:00;  2025-07-01 17:11:00;  2025-07-01 18:15:00;  2025-07-01 18:11:00;  2025-07-01 18:45:00;  2025-07-01 18:41:00;  2025-07-01 19:15:00;  2025-07-01 19:45:00;  2025-07-01 19:41:00;  2025-07-01 20:14:00;  2025-07-01 20:41:00;  2025-07-01 21:11:00;  2025-07-01 21:14:00;  2025-07-01 21:44:00;  2025-07-01 22:11:00;  2025-07-01 22:14:00;  2025-07-01 22:41:00;  2025-07-01 22:44:00;  2025-07-01 23:11:00;  2025-07-01 23:41:00;  2025-07-01 23:44:00;  2025-08-01 00:41:00
          Mézières VD, station;      8504166;  DEPARTURE_REAL;  2025-07-01 05:41:32;  2025-07-01 06:16:31;  2025-07-01 06:12:09;  2025-07-01 06:45:45;  2025-07-01 06:43:05;  2025-07-01 07:04:00;  2025-07-01 07:12:21;  2025-07-01 07:22:53;  2025-07-01 07:46:55;  2025-07-01 07:43:51;  2025-07-01 08:17:16;  2025-07-01 08:12:48;  2025-07-01 08:44:30;  2025-07-01 09:17:03;  2025-07-01 09:12:52;  2025-07-01 09:46:07;  2025-07-01 09:46:59;  2025-07-01 10:42:00;  2025-07-01 10:46:34;  2025-07-01 11:14:40;  2025-07-01 11:42:14;  2025-07-01 11:47:23;  2025-07-01 12:12:23;  2025-07-01 12:29:42;  2025-07-01 12:23:24;  2025-07-01 12:47:04;  2025-07-01 13:12:51;  2025-07-01 13:14:29;  2025-07-01 13:46:27;  2025-07-01 13:42:54;  2025-07-01 14:12:27;  2025-07-01 14:15:26;  2025-07-01 14:43:33;  2025-07-01 14:46:03;  2025-07-01 15:13:39;  2025-07-01 15:15:04;  2025-07-01 15:42:05;  2025-07-01 15:42:34;  2025-07-01 16:15:21;  2025-07-01 16:11:44;  2025-07-01 16:49:16;  2025-07-01 16:41:00;  2025-07-01 17:17:46;  2025-07-01 17:11:45;  2025-07-01 18:16:48;  2025-07-01 18:12:22;  2025-07-01 18:46:23;  2025-07-01 18:41:04;  2025-07-01 19:15:03;  2025-07-01 19:49:39;  2025-07-01 19:41:54;  2025-07-01 20:14:43;  2025-07-01 20:41:49;  2025-07-01 21:12:47;  2025-07-01 21:15:39;  2025-07-01 21:44:37;  2025-07-01 22:11:12;  2025-07-01 22:15:18;  2025-07-01 22:41:48;  2025-07-01 22:44:34;  2025-07-01 23:14:17;  2025-07-01 23:41:18;  2025-07-01 23:43:32;  2025-08-01 00:42:28
          Mézières VD, village;      8504758;         ARRIVAL;  2025-07-01 05:42:00;  2025-07-01 06:14:00;  2025-07-01 06:12:00;  2025-07-01 06:44:00;  2025-07-01 06:42:00;  2025-07-01 07:03:00;  2025-07-01 07:12:00;  2025-07-01 07:21:00;  2025-07-01 07:44:00;  2025-07-01 07:42:00;  2025-07-01 08:14:00;  2025-07-01 08:12:00;  2025-07-01 08:42:00;  2025-07-01 09:14:00;  2025-07-01 09:12:00;  2025-07-01 09:44:00;  2025-07-01 09:45:00;  2025-07-01 10:40:00;  2025-07-01 10:45:00;  2025-07-01 11:15:00;  2025-07-01 11:40:00;  2025-07-01 11:45:00;  2025-07-01 12:10:00;  2025-07-01 12:26:00;  2025-07-01 12:23:00;  2025-07-01 12:45:00;  2025-07-01 13:10:00;  2025-07-01 13:15:00;  2025-07-01 13:40:00;  2025-07-01 13:40:00;  2025-07-01 14:10:00;  2025-07-01 14:15:00;  2025-07-01 14:40:00;  2025-07-01 14:45:00;  2025-07-01 15:10:00;  2025-07-01 15:15:00;  2025-07-01 15:40:00;  2025-07-01 15:42:00;  2025-07-01 16:10:00;  2025-07-01 16:12:00;  2025-07-01 16:44:00;  2025-07-01 16:42:00;  2025-07-01 17:14:00;  2025-07-01 17:12:00;  2025-07-01 18:14:00;  2025-07-01 18:12:00;  2025-07-01 18:44:00;  2025-07-01 18:42:00;  2025-07-01 19:14:00;  2025-07-01 19:44:00;  2025-07-01 19:42:00;  2025-07-01 20:15:00;  2025-07-01 20:40:00;  2025-07-01 21:10:00;  2025-07-01 21:15:00;  2025-07-01 21:45:00;  2025-07-01 22:10:00;  2025-07-01 22:15:00;  2025-07-01 22:40:00;  2025-07-01 22:45:00;  2025-07-01 23:10:00;  2025-07-01 23:40:00;  2025-07-01 23:45:00;  2025-08-01 00:40:00
          Mézières VD, village;      8504758;    ARRIVAL_REAL;  2025-07-01 05:42:07;  2025-07-01 06:14:12;  2025-07-01 06:12:41;  2025-07-01 06:43:55;  2025-07-01 06:43:40;  2025-07-01 07:04:31;  2025-07-01 07:13:12;  2025-07-01 07:23:25;  2025-07-01 07:46:14;  2025-07-01 07:44:34;  2025-07-01 08:15:43;  2025-07-01 08:13:19;  2025-07-01 08:45:00;  2025-07-01 09:13:37;  2025-07-01 09:13:27;  2025-07-01 09:45:04;  2025-07-01 09:47:28;  2025-07-01 10:40:55;  2025-07-01 10:47:12;  2025-07-01 11:15:13;  2025-07-01 11:40:40;  2025-07-01 11:47:54;  2025-07-01 12:10:47;  2025-07-01 12:28:09;  2025-07-01 12:24:03;  2025-07-01 12:47:41;  2025-07-01 13:10:51;  2025-07-01 13:15:09;  2025-07-01 13:45:04;  2025-07-01 13:43:30;  2025-07-01 14:11:14;  2025-07-01 14:15:51;  2025-07-01 14:41:26;  2025-07-01 14:46:38;  2025-07-01 15:09:17;  2025-07-01 15:15:42;  2025-07-01 15:40:37;  2025-07-01 15:43:16;  2025-07-01 16:13:47;  2025-07-01 16:12:18;  2025-07-01 16:47:43;  2025-07-01 16:41:27;  2025-07-01 17:15:37;  2025-07-01 17:12:18;  2025-07-01 18:15:32;  2025-07-01 18:13:06;  2025-07-01 18:44:45;  2025-07-01 18:41:48;  2025-07-01 19:13:54;  2025-07-01 19:48:18;  2025-07-01 19:42:33;  2025-07-01 20:15:22;  2025-07-01 20:38:37;  2025-07-01 21:11:34;  2025-07-01 21:16:17;  2025-07-01 21:45:13;  2025-07-01 22:09:53;  2025-07-01 22:15:58;  2025-07-01 22:40:38;  2025-07-01 22:45:16;  2025-07-01 23:11:33;  2025-07-01 23:40:25;  2025-07-01 23:44:10;  2025-08-01 00:39:00
          Mézières VD, village;      8504758;       DEPARTURE;  2025-07-01 05:42:00;  2025-07-01 06:14:00;  2025-07-01 06:12:00;  2025-07-01 06:44:00;  2025-07-01 06:42:00;  2025-07-01 07:03:00;  2025-07-01 07:12:00;  2025-07-01 07:21:00;  2025-07-01 07:44:00;  2025-07-01 07:42:00;  2025-07-01 08:14:00;  2025-07-01 08:12:00;  2025-07-01 08:42:00;  2025-07-01 09:14:00;  2025-07-01 09:12:00;  2025-07-01 09:44:00;  2025-07-01 09:45:00;  2025-07-01 10:40:00;  2025-07-01 10:45:00;  2025-07-01 11:15:00;  2025-07-01 11:40:00;  2025-07-01 11:45:00;  2025-07-01 12:10:00;  2025-07-01 12:26:00;  2025-07-01 12:23:00;  2025-07-01 12:45:00;  2025-07-01 13:10:00;  2025-07-01 13:15:00;  2025-07-01 13:40:00;  2025-07-01 13:40:00;  2025-07-01 14:10:00;  2025-07-01 14:15:00;  2025-07-01 14:40:00;  2025-07-01 14:45:00;  2025-07-01 15:10:00;  2025-07-01 15:15:00;  2025-07-01 15:40:00;  2025-07-01 15:42:00;  2025-07-01 16:10:00;  2025-07-01 16:12:00;  2025-07-01 16:44:00;  2025-07-01 16:42:00;  2025-07-01 17:14:00;  2025-07-01 17:12:00;  2025-07-01 18:14:00;  2025-07-01 18:12:00;  2025-07-01 18:44:00;  2025-07-01 18:42:00;  2025-07-01 19:14:00;  2025-07-01 19:44:00;  2025-07-01 19:42:00;  2025-07-01 20:15:00;  2025-07-01 20:40:00;  2025-07-01 21:10:00;  2025-07-01 21:15:00;  2025-07-01 21:45:00;  2025-07-01 22:10:00;  2025-07-01 22:15:00;  2025-07-01 22:40:00;  2025-07-01 22:45:00;  2025-07-01 23:10:00;  2025-07-01 23:40:00;  2025-07-01 23:45:00;  2025-08-01 00:40:00
          Mézières VD, village;      8504758;  DEPARTURE_REAL;  2025-07-01 05:44:34;  2025-07-01 06:15:45;  2025-07-01 06:14:29;  2025-07-01 06:45:07;  2025-07-01 06:44:18;  2025-07-01 07:05:14;  2025-07-01 07:13:51;  2025-07-01 07:24:16;  2025-07-01 07:46:21;  2025-07-01 07:46:26;  2025-07-01 08:16:13;  2025-07-01 08:14:03;  2025-07-01 08:45:39;  2025-07-01 09:16:22;  2025-07-01 09:14:05;  2025-07-01 09:45:29;  2025-07-01 09:48:16;  2025-07-01 10:41:03;  2025-07-01 10:47:30;  2025-07-01 11:16:51;  2025-07-01 11:41:23;  2025-07-01 11:48:10;  2025-07-01 12:11:40;  2025-07-01 12:28:24;  2025-07-01 12:25:19;  2025-07-01 12:48:37;  2025-07-01 13:11:48;  2025-07-01 13:16:20;  2025-07-01 13:45:10;  2025-07-01 13:45:15;  2025-07-01 14:11:39;  2025-07-01 14:18:26;  2025-07-01 14:42:52;  2025-07-01 14:47:23;  2025-07-01 15:12:34;  2025-07-01 15:16:42;  2025-07-01 15:41:12;  2025-07-01 15:44:25;  2025-07-01 16:14:31;  2025-07-01 16:13:02;  2025-07-01 16:48:15;  2025-07-01 16:42:33;  2025-07-01 17:16:42;  2025-07-01 17:13:31;  2025-07-01 18:15:55;  2025-07-01 18:14:27;  2025-07-01 18:45:15;  2025-07-01 18:43:08;  2025-07-01 19:14:20;  2025-07-01 19:48:32;  2025-07-01 19:45:03;  2025-07-01 20:16:11;  2025-07-01 20:40:59;  2025-07-01 21:12:04;  2025-07-01 21:17:43;  2025-07-01 21:45:31;  2025-07-01 22:10:21;  2025-07-01 22:18:27;  2025-07-01 22:41:03;  2025-07-01 22:45:28;  2025-07-01 23:13:30;  2025-07-01 23:40:34;  2025-07-01 23:47:16;  2025-08-01 00:41:43
  Mézières VD, collège Raffort;      8557141;         ARRIVAL;  2025-07-01 05:43:00;  2025-07-01 06:13:00;  2025-07-01 06:13:00;  2025-07-01 06:43:00;  2025-07-01 06:43:00;  2025-07-01 07:04:00;  2025-07-01 07:13:00;  2025-07-01 07:22:00;  2025-07-01 07:43:00;  2025-07-01 07:43:00;  2025-07-01 08:13:00;  2025-07-01 08:13:00;  2025-07-01 08:43:00;  2025-07-01 09:13:00;  2025-07-01 09:13:00;  2025-07-01 09:43:00;  2025-07-01 09:45:00;  2025-07-01 10:39:00;  2025-07-01 10:45:00;  2025-07-01 11:15:00;  2025-07-01 11:39:00;  2025-07-01 11:45:00;  2025-07-01 12:09:00;  2025-07-01 12:25:00;  2025-07-01 12:23:00;  2025-07-01 12:45:00;  2025-07-01 13:09:00;  2025-07-01 13:15:00;  2025-07-01 13:39:00;  2025-07-01 13:40:00;  2025-07-01 14:09:00;  2025-07-01 14:15:00;  2025-07-01 14:39:00;  2025-07-01 14:45:00;  2025-07-01 15:09:00;  2025-07-01 15:15:00;  2025-07-01 15:39:00;  2025-07-01 15:43:00;  2025-07-01 16:09:00;  2025-07-01 16:13:00;  2025-07-01 16:43:00;  2025-07-01 16:43:00;  2025-07-01 17:13:00;  2025-07-01 17:13:00;  2025-07-01 18:13:00;  2025-07-01 18:13:00;  2025-07-01 18:43:00;  2025-07-01 18:43:00;  2025-07-01 19:13:00;  2025-07-01 19:43:00;  2025-07-01 19:43:00;  2025-07-01 20:15:00;  2025-07-01 20:39:00;  2025-07-01 21:09:00;  2025-07-01 21:15:00;  2025-07-01 21:45:00;  2025-07-01 22:09:00;  2025-07-01 22:15:00;  2025-07-01 22:39:00;  2025-07-01 22:45:00;  2025-07-01 23:09:00;  2025-07-01 23:39:00;  2025-07-01 23:45:00;  2025-08-01 00:39:00
  Mézières VD, collège Raffort;      8557141;    ARRIVAL_REAL;  2025-07-01 05:44:52;  2025-07-01 06:13:39;  2025-07-01 06:14:38;  2025-07-01 06:43:29;  2025-07-01 06:44:27;  2025-07-01 07:05:22;  2025-07-01 07:13:59;  2025-07-01 07:24:25;  2025-07-01 07:45:28;  2025-07-01 07:46:36;  2025-07-01 08:14:49;  2025-07-01 08:14:15;  2025-07-01 08:45:48;  2025-07-01 09:13:09;  2025-07-01 09:14:13;  2025-07-01 09:44:21;  2025-07-01 09:48:25;  2025-07-01 10:40:13;  2025-07-01 10:47:55;  2025-07-01 11:17:03;  2025-07-01 11:40:14;  2025-07-01 11:48:41;  2025-07-01 12:09:58;  2025-07-01 12:27:21;  2025-07-01 12:25:31;  2025-07-01 12:49:04;  2025-07-01 13:10:06;  2025-07-01 13:16:29;  2025-07-01 13:42:49;  2025-07-01 13:45:24;  2025-07-01 14:10:34;  2025-07-01 14:18:35;  2025-07-01 14:40:39;  2025-07-01 14:47:33;  2025-07-01 15:08:57;  2025-07-01 15:16:54;  2025-07-01 15:39:52;  2025-07-01 15:44:35;  2025-07-01 16:12:38;  2025-07-01 16:13:17;  2025-07-01 16:46:35;  2025-07-01 16:42:48;  2025-07-01 17:14:54;  2025-07-01 17:13:41;  2025-07-01 18:14:50;  2025-07-01 18:14:38;  2025-07-01 18:44:03;  2025-07-01 18:43:19;  2025-07-01 19:13:32;  2025-07-01 19:47:16;  2025-07-01 19:45:13;  2025-07-01 20:16:20;  2025-07-01 20:38:11;  2025-07-01 21:11:04;  2025-07-01 21:18:07;  2025-07-01 21:46:07;  2025-07-01 22:09:27;  2025-07-01 22:18:38;  2025-07-01 22:40:13;  2025-07-01 22:45:42;  2025-07-01 23:11:08;  2025-07-01 23:40:03;  2025-07-01 23:47:27;  2025-08-01 00:38:26
  Mézières VD, collège Raffort;      8557141;       DEPARTURE;  2025-07-01 05:43:00;  2025-07-01 06:13:00;  2025-07-01 06:13:00;  2025-07-01 06:43:00;  2025-07-01 06:43:00;  2025-07-01 07:04:00;  2025-07-01 07:13:00;  2025-07-01 07:22:00;  2025-07-01 07:43:00;  2025-07-01 07:43:00;  2025-07-01 08:13:00;  2025-07-01 08:13:00;  2025-07-01 08:43:00;  2025-07-01 09:13:00;  2025-07-01 09:13:00;  2025-07-01 09:43:00;  2025-07-01 09:45:00;  2025-07-01 10:39:00;  2025-07-01 10:45:00;  2025-07-01 11:15:00;  2025-07-01 11:39:00;  2025-07-01 11:45:00;  2025-07-01 12:09:00;  2025-07-01 12:25:00;  2025-07-01 12:23:00;  2025-07-01 12:45:00;  2025-07-01 13:09:00;  2025-07-01 13:15:00;  2025-07-01 13:39:00;  2025-07-01 13:40:00;  2025-07-01 14:09:00;  2025-07-01 14:15:00;  2025-07-01 14:39:00;  2025-07-01 14:45:00;  2025-07-01 15:09:00;  2025-07-01 15:15:00;  2025-07-01 15:39:00;  2025-07-01 15:43:00;  2025-07-01 16:09:00;  2025-07-01 16:13:00;  2025-07-01 16:43:00;  2025-07-01 16:43:00;  2025-07-01 17:13:00;  2025-07-01 17:13:00;  2025-07-01 18:13:00;  2025-07-01 18:13:00;  2025-07-01 18:43:00;  2025-07-01 18:43:00;  2025-07-01 19:13:00;  2025-07-01 19:43:00;  2025-07-01 19:43:00;  2025-07-01 20:15:00;  2025-07-01 20:39:00;  2025-07-01 21:09:00;  2025-07-01 21:15:00;  2025-07-01 21:45:00;  2025-07-01 22:09:00;  2025-07-01 22:15:00;  2025-07-01 22:39:00;  2025-07-01 22:45:00;  2025-07-01 23:09:00;  2025-07-01 23:39:00;  2025-07-01 23:45:00;  2025-08-01 00:39:00
  Mézières VD, collège Raffort;      8557141;  DEPARTURE_REAL;  2025-07-01 05:44:58;  2025-07-01 06:13:43;  2025-07-01 06:14:43;  2025-07-01 06:43:35;  2025-07-01 06:44:31;  2025-07-01 07:05:27;  2025-07-01 07:14:04;  2025-07-01 07:24:31;  2025-07-01 07:45:36;  2025-07-01 07:46:44;  2025-07-01 08:15:14;  2025-07-01 08:14:21;  2025-07-01 08:45:52;  2025-07-01 09:13:16;  2025-07-01 09:14:18;  2025-07-01 09:44:40;  2025-07-01 09:48:31;  2025-07-01 10:40:20;  2025-07-01 10:48:02;  2025-07-01 11:17:19;  2025-07-01 11:40:19;  2025-07-01 11:48:46;  2025-07-01 12:10:22;  2025-07-01 12:27:28;  2025-07-01 12:25:53;  2025-07-01 12:49:11;  2025-07-01 13:10:12;  2025-07-01 13:16:35;  2025-07-01 13:43:17;  2025-07-01 13:45:28;  2025-07-01 14:10:41;  2025-07-01 14:18:39;  2025-07-01 14:40:44;  2025-07-01 14:47:39;  2025-07-01 15:09:02;  2025-07-01 15:17:00;  2025-07-01 15:39:59;  2025-07-01 15:45:00;  2025-07-01 16:13:09;  2025-07-01 16:13:24;  2025-07-01 16:47:08;  2025-07-01 16:43:00;  2025-07-01 17:15:15;  2025-07-01 17:13:48;  2025-07-01 18:14:58;  2025-07-01 18:14:46;  2025-07-01 18:44:24;  2025-07-01 18:43:25;  2025-07-01 19:13:37;  2025-07-01 19:47:24;  2025-07-01 19:45:18;  2025-07-01 20:16:28;  2025-07-01 20:38:16;  2025-07-01 21:11:12;  2025-07-01 21:18:14;  2025-07-01 21:46:13;  2025-07-01 22:09:34;  2025-07-01 22:18:42;  2025-07-01 22:40:20;  2025-07-01 22:45:48;  2025-07-01 23:11:16;  2025-07-01 23:40:09;  2025-07-01 23:47:33;  2025-08-01 00:39:00
       Carrouge VD, Croix d'Or;      8570425;         ARRIVAL;  2025-07-01 05:44:00;  2025-07-01 06:13:00;  2025-07-01 06:14:00;  2025-07-01 06:43:00;  2025-07-01 06:44:00;  2025-07-01 07:05:00;  2025-07-01 07:14:00;  2025-07-01 07:23:00;  2025-07-01 07:43:00;  2025-07-01 07:44:00;  2025-07-01 08:13:00;  2025-07-01 08:14:00;  2025-07-01 08:44:00;  2025-07-01 09:13:00;  2025-07-01 09:14:00;  2025-07-01 09:43:00;  2025-07-01 09:46:00;  2025-07-01 10:39:00;  2025-07-01 10:46:00;  2025-07-01 11:16:00;  2025-07-01 11:39:00;  2025-07-01 11:46:00;  2025-07-01 12:09:00;  2025-07-01 12:25:00;  2025-07-01 12:24:00;  2025-07-01 12:46:00;  2025-07-01 13:09:00;  2025-07-01 13:16:00;  2025-07-01 13:39:00;  2025-07-01 13:41:00;  2025-07-01 14:09:00;  2025-07-01 14:16:00;  2025-07-01 14:39:00;  2025-07-01 14:46:00;  2025-07-01 15:09:00;  2025-07-01 15:16:00;  2025-07-01 15:39:00;  2025-07-01 15:44:00;  2025-07-01 16:09:00;  2025-07-01 16:14:00;  2025-07-01 16:43:00;  2025-07-01 16:44:00;  2025-07-01 17:13:00;  2025-07-01 17:14:00;  2025-07-01 18:13:00;  2025-07-01 18:14:00;  2025-07-01 18:43:00;  2025-07-01 18:44:00;  2025-07-01 19:13:00;  2025-07-01 19:43:00;  2025-07-01 19:44:00;  2025-07-01 20:16:00;  2025-07-01 20:39:00;  2025-07-01 21:09:00;  2025-07-01 21:16:00;  2025-07-01 21:46:00;  2025-07-01 22:09:00;  2025-07-01 22:16:00;  2025-07-01 22:39:00;  2025-07-01 22:46:00;  2025-07-01 23:09:00;  2025-07-01 23:39:00;  2025-07-01 23:46:00;  2025-08-01 00:39:00
