LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8591952;False;29.01.2025 15:06;29.01.2025 15:08:38;REAL;29.01.2025 15:06;29.01.2025 15:08:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8591949;False;29.01.2025 15:07;29.01.2025 15:09:48;REAL;29.01.2025 15:07;29.01.2025 15:09:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8591954;False;29.01.2025 15:07;29.01.2025 15:10:28;REAL;29.01.2025 15:07;29.01.2025 15:10:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8591961;False;29.01.2025 15:08;29.01.2025 15:11:40;REAL;29.01.2025 15:08;29.01.2025 15:11:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592248;False;29.01.2025 15:10;29.01.2025 15:14:07;REAL;29.01.2025 15:10;29.01.2025 15:14:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592244;False;29.01.2025 15:13;29.01.2025 15:15:39;REAL;29.01.2025 15:13;29.01.2025 15:15:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592243;False;29.01.2025 15:14;29.01.2025 15:16:40;REAL;29.01.2025 15:14;29.01.2025 15:16:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8588875;False;29.01.2025 15:15;29.01.2025 15:17:22;REAL;29.01.2025 15:15;29.01.2025 15:17:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8595213;False;29.01.2025 15:15;29.01.2025 15:18:51;REAL;29.01.2025 15:15;29.01.2025 15:18:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8588872;False;29.01.2025 15:17;29.01.2025 15:20:39;REAL;29.01.2025 15:17;29.01.2025 15:20:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592242;False;29.01.2025 15:18;29.01.2025 15:22:00;REAL;29.01.2025 15:18;29.01.2025 15:18:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592239;False;29.01.2025 15:20;29.01.2025 15:23:37;REAL;29.01.2025 15:20;29.01.2025 15:23:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592241;False;29.01.2025 15:21;29.01.2025 15:24:19;REAL;29.01.2025 15:21;29.01.2025 15:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592240;False;29.01.2025 15:23;29.01.2025 15:25:55;REAL;29.01.2025 15:23;29.01.2025 15:26:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8579230;False;29.01.2025 15:25;29.01.2025 15:27:25;REAL;29.01.2025 15:25;29.01.2025 15:27:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8588898;False;29.01.2025 15:26;29.01.2025 15:29:43;REAL;29.01.2025 15:26;29.01.2025 15:29:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8595218;False;29.01.2025 15:28;29.01.2025 15:30:59;REAL;29.01.2025 15:28;29.01.2025 15:31:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8511344;False;29.01.2025 15:28;29.01.2025 15:31:37;REAL;29.01.2025 15:28;29.01.2025 15:31:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8595219;False;29.01.2025 15:29;29.01.2025 15:32:10;REAL;29.01.2025 15:29;29.01.2025 15:32:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS3;8592254;False;29.01.2025 15:31;29.01.2025 15:33:56;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592254;False;;;;29.01.2025 14:20;29.01.2025 14:22:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8595219;False;29.01.2025 14:21;29.01.2025 14:23:52;REAL;29.01.2025 14:21;29.01.2025 14:23:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8511344;False;29.01.2025 14:22;29.01.2025 14:25:13;REAL;29.01.2025 14:22;29.01.2025 14:25:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8595218;False;29.01.2025 14:22;29.01.2025 14:25:37;REAL;29.01.2025 14:22;29.01.2025 14:25:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8588898;False;29.01.2025 14:24;29.01.2025 14:29:00;REAL;29.01.2025 14:24;29.01.2025 14:29:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8579230;False;29.01.2025 14:25;29.01.2025 14:31:08;REAL;29.01.2025 14:25;29.01.2025 14:31:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592240;False;29.01.2025 14:28;29.01.2025 14:33:10;REAL;29.01.2025 14:28;29.01.2025 14:33:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592241;False;29.01.2025 14:29;29.01.2025 14:34:41;REAL;29.01.2025 14:29;29.01.2025 14:34:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592239;False;29.01.2025 14:30;29.01.2025 14:35:37;REAL;29.01.2025 14:30;29.01.2025 14:35:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592242;False;29.01.2025 14:32;29.01.2025 14:37:49;REAL;29.01.2025 14:32;29.01.2025 14:37:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8588872;False;29.01.2025 14:33;29.01.2025 14:38:35;REAL;29.01.2025 14:33;29.01.2025 14:38:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8595213;False;29.01.2025 14:35;29.01.2025 14:39:43;REAL;29.01.2025 14:35;29.01.2025 14:39:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8588875;False;29.01.2025 14:36;29.01.2025 14:40:39;REAL;29.01.2025 14:36;29.01.2025 14:40:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592243;False;29.01.2025 14:36;29.01.2025 14:41:34;REAL;29.01.2025 14:36;29.01.2025 14:41:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592244;False;29.01.2025 14:37;29.01.2025 14:42:53;REAL;29.01.2025 14:37;29.01.2025 14:42:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8592248;False;29.01.2025 14:40;29.01.2025 14:44:59;REAL;29.01.2025 14:40;29.01.2025 14:45:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8591961;False;29.01.2025 14:42;29.01.2025 14:47:08;REAL;29.01.2025 14:42;29.01.2025 14:47:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8591946;False;29.01.2025 14:42;29.01.2025 14:47:12;REAL;29.01.2025 14:42;29.01.2025 14:47:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8591951;False;29.01.2025 14:43;29.01.2025 14:48:02;REAL;29.01.2025 14:43;29.01.2025 14:48:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8591947;False;29.01.2025 14:44;29.01.2025 14:49:05;REAL;29.01.2025 14:44;29.01.2025 14:49:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8579233;False;29.01.2025 14:46;29.01.2025 14:51:03;REAL;29.01.2025 14:46;29.01.2025 14:46:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8591944;False;29.01.2025 14:47;29.01.2025 14:53:29;REAL;29.01.2025 14:47;29.01.2025 14:53:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS3;8579234;False;29.01.2025 14:49;29.01.2025 14:54:56;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8579234;False;;;;29.01.2025 15:23;29.01.2025 15:24:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8579233;False;29.01.2025 15:23;29.01.2025 15:25:30;REAL;29.01.2025 15:23;29.01.2025 15:25:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8591952;False;29.01.2025 15:26;29.01.2025 15:27:43;REAL;29.01.2025 15:26;29.01.2025 15:27:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8591949;False;29.01.2025 15:27;29.01.2025 15:28:31;REAL;29.01.2025 15:27;29.01.2025 15:28:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8591954;False;29.01.2025 15:27;29.01.2025 15:28:58;REAL;29.01.2025 15:27;29.01.2025 15:29:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8591961;False;29.01.2025 15:28;29.01.2025 15:30:07;REAL;29.01.2025 15:28;29.01.2025 15:30:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592248;False;29.01.2025 15:30;29.01.2025 15:32:27;REAL;29.01.2025 15:30;29.01.2025 15:32:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592244;False;29.01.2025 15:33;29.01.2025 15:34:10;REAL;29.01.2025 15:33;29.01.2025 15:34:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592243;False;29.01.2025 15:34;29.01.2025 15:35:17;REAL;29.01.2025 15:34;29.01.2025 15:35:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8588875;False;29.01.2025 15:35;29.01.2025 15:36:28;REAL;29.01.2025 15:35;29.01.2025 15:36:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8595213;False;29.01.2025 15:35;29.01.2025 15:38:01;REAL;29.01.2025 15:35;29.01.2025 15:38:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8588872;False;29.01.2025 15:37;29.01.2025 15:39:19;REAL;29.01.2025 15:37;29.01.2025 15:39:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592242;False;29.01.2025 15:38;29.01.2025 15:40:40;REAL;29.01.2025 15:38;29.01.2025 15:40:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592239;False;29.01.2025 15:40;29.01.2025 15:42:01;REAL;29.01.2025 15:40;29.01.2025 15:42:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592241;False;29.01.2025 15:41;29.01.2025 15:42:42;REAL;29.01.2025 15:41;29.01.2025 15:42:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592240;False;29.01.2025 15:43;29.01.2025 15:44:10;REAL;29.01.2025 15:43;29.01.2025 15:44:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8579230;False;29.01.2025 15:45;29.01.2025 15:45:46;REAL;29.01.2025 15:45;29.01.2025 15:46:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8588898;False;29.01.2025 15:46;29.01.2025 15:48:52;REAL;29.01.2025 15:46;29.01.2025 15:48:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8595218;False;29.01.2025 15:48;29.01.2025 15:49:45;REAL;29.01.2025 15:48;29.01.2025 15:49:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8511344;False;29.01.2025 15:48;29.01.2025 15:50:37;REAL;29.01.2025 15:48;29.01.2025 15:50:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8595219;False;29.01.2025 15:49;29.01.2025 15:51:09;REAL;29.01.2025 15:49;29.01.2025 15:51:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS3;8592254;False;29.01.2025 15:51;29.01.2025 15:52:55;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592254;False;;;;29.01.2025 14:40;29.01.2025 14:41:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8595219;False;29.01.2025 14:41;29.01.2025 14:42:23;REAL;29.01.2025 14:41;29.01.2025 14:42:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8511344;False;29.01.2025 14:42;29.01.2025 14:43:18;REAL;29.01.2025 14:42;29.01.2025 14:43:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8595218;False;29.01.2025 14:42;29.01.2025 14:44:07;REAL;29.01.2025 14:42;29.01.2025 14:44:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8588898;False;29.01.2025 14:44;29.01.2025 14:44:43;REAL;29.01.2025 14:44;29.01.2025 14:44:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8579230;False;29.01.2025 14:45;29.01.2025 14:47:09;REAL;29.01.2025 14:45;29.01.2025 14:47:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592240;False;29.01.2025 14:48;29.01.2025 14:48:00;REAL;29.01.2025 14:48;29.01.2025 14:48:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592241;False;29.01.2025 14:49;29.01.2025 14:50:16;REAL;29.01.2025 14:49;29.01.2025 14:50:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592239;False;29.01.2025 14:50;29.01.2025 14:51:06;REAL;29.01.2025 14:50;29.01.2025 14:51:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592242;False;29.01.2025 14:52;29.01.2025 14:52:43;REAL;29.01.2025 14:52;29.01.2025 14:52:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8588872;False;29.01.2025 14:53;29.01.2025 14:53:50;REAL;29.01.2025 14:53;29.01.2025 14:53:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8595213;False;29.01.2025 14:55;29.01.2025 14:55:05;REAL;29.01.2025 14:55;29.01.2025 14:55:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8588875;False;29.01.2025 14:56;29.01.2025 14:56:00;REAL;29.01.2025 14:56;29.01.2025 14:56:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592243;False;29.01.2025 14:56;29.01.2025 14:56:57;REAL;29.01.2025 14:56;29.01.2025 14:57:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592244;False;29.01.2025 14:57;29.01.2025 14:58:10;REAL;29.01.2025 14:57;29.01.2025 14:58:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8592248;False;29.01.2025 15:00;29.01.2025 15:00:10;REAL;29.01.2025 15:00;29.01.2025 15:00:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8591961;False;29.01.2025 15:02;29.01.2025 15:01:38;REAL;29.01.2025 15:02;29.01.2025 15:01:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8591946;False;29.01.2025 15:02;29.01.2025 15:02:06;REAL;29.01.2025 15:02;29.01.2025 15:02:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8591951;False;29.01.2025 15:03;29.01.2025 15:03:08;REAL;29.01.2025 15:03;29.01.2025 15:03:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8591947;False;29.01.2025 15:04;29.01.2025 15:03:53;REAL;29.01.2025 15:04;29.01.2025 15:03:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8579233;False;29.01.2025 15:06;29.01.2025 15:05:52;REAL;29.01.2025 15:06;29.01.2025 15:05:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8591944;False;29.01.2025 15:07;29.01.2025 15:07:03;REAL;29.01.2025 15:07;29.01.2025 15:07:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS3;8579234;False;29.01.2025 15:09;29.01.2025 15:08:30;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8579234;False;;;;29.01.2025 15:43;29.01.2025 15:44:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8579233;False;29.01.2025 15:43;29.01.2025 15:44:50;REAL;29.01.2025 15:43;29.01.2025 15:45:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8591952;False;29.01.2025 15:46;29.01.2025 15:48:02;REAL;29.01.2025 15:46;29.01.2025 15:48:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8591949;False;29.01.2025 15:47;29.01.2025 15:48:26;REAL;29.01.2025 15:47;29.01.2025 15:48:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8591954;False;29.01.2025 15:47;29.01.2025 15:49:01;REAL;29.01.2025 15:47;29.01.2025 15:49:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8591961;False;29.01.2025 15:48;29.01.2025 15:50:16;REAL;29.01.2025 15:48;29.01.2025 15:50:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592248;False;29.01.2025 15:50;29.01.2025 15:52:30;REAL;29.01.2025 15:50;29.01.2025 15:52:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592244;False;29.01.2025 15:53;29.01.2025 15:54:34;REAL;29.01.2025 15:53;29.01.2025 15:54:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592243;False;29.01.2025 15:54;29.01.2025 15:55:30;REAL;29.01.2025 15:54;29.01.2025 15:55:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8588875;False;29.01.2025 15:55;29.01.2025 15:56:27;REAL;29.01.2025 15:55;29.01.2025 15:56:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8595213;False;29.01.2025 15:55;29.01.2025 15:58:13;REAL;29.01.2025 15:55;29.01.2025 15:58:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8588872;False;29.01.2025 15:57;29.01.2025 15:59:49;REAL;29.01.2025 15:57;29.01.2025 15:59:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592242;False;29.01.2025 15:58;29.01.2025 16:01:01;REAL;29.01.2025 15:58;29.01.2025 16:01:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592239;False;29.01.2025 16:00;29.01.2025 16:02:34;REAL;29.01.2025 16:00;29.01.2025 16:02:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592241;False;29.01.2025 16:01;29.01.2025 16:03:12;REAL;29.01.2025 16:01;29.01.2025 16:03:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592240;False;29.01.2025 16:03;29.01.2025 16:05:13;REAL;29.01.2025 16:03;29.01.2025 16:05:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8579230;False;29.01.2025 16:05;29.01.2025 16:06:42;REAL;29.01.2025 16:05;29.01.2025 16:06:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8588898;False;29.01.2025 16:06;29.01.2025 16:08:47;REAL;29.01.2025 16:06;29.01.2025 16:08:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8595218;False;29.01.2025 16:08;29.01.2025 16:10:14;REAL;29.01.2025 16:08;29.01.2025 16:10:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8511344;False;29.01.2025 16:08;29.01.2025 16:10:56;REAL;29.01.2025 16:08;29.01.2025 16:11:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8595219;False;29.01.2025 16:09;29.01.2025 16:11:50;REAL;29.01.2025 16:09;29.01.2025 16:11:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS3;8592254;False;29.01.2025 16:11;29.01.2025 16:13:36;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592254;False;;;;29.01.2025 15:00;29.01.2025 15:00:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8595219;False;29.01.2025 15:01;29.01.2025 15:02:51;REAL;29.01.2025 15:01;29.01.2025 15:02:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8511344;False;29.01.2025 15:02;29.01.2025 15:03:08;REAL;29.01.2025 15:02;29.01.2025 15:03:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8595218;False;29.01.2025 15:02;29.01.2025 15:03:32;REAL;29.01.2025 15:02;29.01.2025 15:03:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8588898;False;29.01.2025 15:04;29.01.2025 15:05:27;REAL;29.01.2025 15:04;29.01.2025 15:05:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8579230;False;29.01.2025 15:05;29.01.2025 15:07:46;REAL;29.01.2025 15:05;29.01.2025 15:07:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592240;False;29.01.2025 15:08;29.01.2025 15:09:32;REAL;29.01.2025 15:08;29.01.2025 15:09:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592241;False;29.01.2025 15:09;29.01.2025 15:10:17;REAL;29.01.2025 15:09;29.01.2025 15:10:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592239;False;29.01.2025 15:10;29.01.2025 15:11:11;REAL;29.01.2025 15:10;29.01.2025 15:11:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592242;False;29.01.2025 15:12;29.01.2025 15:14:08;REAL;29.01.2025 15:12;29.01.2025 15:14:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8588872;False;29.01.2025 15:13;29.01.2025 15:14:09;REAL;29.01.2025 15:13;29.01.2025 15:14:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8595213;False;29.01.2025 15:15;29.01.2025 15:16:20;REAL;29.01.2025 15:15;29.01.2025 15:16:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8588875;False;29.01.2025 15:16;29.01.2025 15:17:39;REAL;29.01.2025 15:16;29.01.2025 15:17:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592243;False;29.01.2025 15:16;29.01.2025 15:18:14;REAL;29.01.2025 15:16;29.01.2025 15:18:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592244;False;29.01.2025 15:17;29.01.2025 15:19:31;REAL;29.01.2025 15:17;29.01.2025 15:19:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8592248;False;29.01.2025 15:20;29.01.2025 15:21:50;REAL;29.01.2025 15:20;29.01.2025 15:21:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8591961;False;29.01.2025 15:22;29.01.2025 15:23:06;REAL;29.01.2025 15:22;29.01.2025 15:23:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8591946;False;29.01.2025 15:22;29.01.2025 15:23:54;REAL;29.01.2025 15:22;29.01.2025 15:23:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8591951;False;29.01.2025 15:23;29.01.2025 15:24:53;REAL;29.01.2025 15:23;29.01.2025 15:23:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8591947;False;29.01.2025 15:24;29.01.2025 15:26:11;REAL;29.01.2025 15:24;29.01.2025 15:26:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8579233;False;29.01.2025 15:26;29.01.2025 15:28:14;REAL;29.01.2025 15:26;29.01.2025 15:28:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8591944;False;29.01.2025 15:27;29.01.2025 15:29:10;REAL;29.01.2025 15:27;29.01.2025 15:29:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS3;8579234;False;29.01.2025 15:29;29.01.2025 15:30:37;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8579234;False;;;;29.01.2025 16:03;29.01.2025 16:04:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8579233;False;29.01.2025 16:03;29.01.2025 16:06:00;REAL;29.01.2025 16:03;29.01.2025 16:06:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8591952;False;29.01.2025 16:06;29.01.2025 16:08:10;REAL;29.01.2025 16:06;29.01.2025 16:08:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8591949;False;29.01.2025 16:07;29.01.2025 16:08:57;REAL;29.01.2025 16:07;29.01.2025 16:09:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8591954;False;29.01.2025 16:07;29.01.2025 16:09:45;REAL;29.01.2025 16:07;29.01.2025 16:09:50;REAL
