           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:36501-65   ;   85:801:36503-65   ;   85:801:36502-65   ;   85:801:36504-65   ;   85:801:36507-65   ;   85:801:36506-65   ;   85:801:36509-65   ;   85:801:36510-65   ;   85:801:36512-65   ;   85:801:36513-65   ;   85:801:36514-65   ;   85:801:36515-65   ;   85:801:36516-65   ;   85:801:36518-65   ;   85:801:36517-65   ;   85:801:36520-65   ;   85:801:36519-65   ;   85:801:36522-65   ;   85:801:36521-65   ;   85:801:36524-65   ;   85:801:36523-65   ;   85:801:36527-65   ;   85:801:36526-65   ;   85:801:36529-65   ;   85:801:36530-65   ;   85:801:36531-65   ;   85:801:36532-65   ;   85:801:36534-65   ;   85:801:36537-65   ;   85:801:36536-65   ;   85:801:36539-65   ;   85:801:36541-65   ;   85:801:36540-65   ;   85:801:36543-65   ;   85:801:36542-65   ;   85:801:36545-65   ;   85:801:36544-65   ;   85:801:36547-65   ;   85:801:36546-65   ;   85:801:36549-65   ;   85:801:36548-65   ;   85:801:36551-65   ;   85:801:36553-65   ;   85:801:36552-65   ;   85:801:36554-65   ;   85:801:36555-65   ;   85:801:36556-65   ;   85:801:36558-65   ;   85:801:36559-65   ;   85:801:36560-65   ;   85:801:36562-65   ;   85:801:36564-65   
            Mézières VD, village;      8504758;  DEPARTURE_REAL;  2025-07-01 05:33:01;  2025-07-01 05:58:16;  2025-07-01 06:31:28;  2025-07-01 06:57:31;  2025-07-01 06:59:02;  2025-07-01 07:40:05;  2025-07-01 07:29:11;  2025-07-01 07:57:15;  2025-07-01 08:27:34;  2025-07-01 08:28:07;  2025-07-01 08:57:36;  2025-07-01 08:58:24;  2025-07-01 09:28:17;  2025-07-01 10:01:05;  2025-07-01 09:50:43;  2025-07-01 10:33:04;  2025-07-01 10:51:31;  2025-07-01 11:37:03;  2025-07-01 11:51:15;  2025-07-01 12:37:16;  2025-07-01 12:27:04;  2025-07-01 12:53:30;  2025-07-01 13:38:27;  2025-07-01 13:51:29;  2025-07-01 14:35:10;  2025-07-01 14:50:29;  2025-07-01 15:35:32;  2025-07-01 15:56:47;  2025-07-01 15:58:19;  2025-07-01 16:31:01;  2025-07-01 16:34:18;  2025-07-01 16:57:53;  2025-07-01 17:35:25;  2025-07-01 17:28:06;  2025-07-01 18:00:06;  2025-07-01 17:57:00;  2025-07-01 18:27:13;  2025-07-01 18:28:13;  2025-07-01 19:00:04;  2025-07-01 19:00:24;  2025-07-01 19:29:08;  2025-07-01 19:28:07;  2025-07-01 19:58:47;  2025-07-01 20:27:39;  2025-07-01 21:00:12;  2025-07-01 20:52:30;  2025-07-01 21:33:39;  2025-07-01 22:32:51;  2025-07-01 22:53:10;  2025-07-01 23:35:31;  2025-08-01 00:31:32;  2025-08-01 01:09:06
     Mézières VD, centre médical;      8595474;         ARRIVAL;  2025-07-01 05:31:00;  2025-07-01 05:58:00;  2025-07-01 06:25:00;  2025-07-01 06:55:00;  2025-07-01 06:58:00;  2025-07-01 07:34:00;  2025-07-01 07:28:00;  2025-07-01 07:55:00;  2025-07-01 08:25:00;  2025-07-01 08:28:00;  2025-07-01 08:55:00;  2025-07-01 08:57:00;  2025-07-01 09:25:00;  2025-07-01 09:55:00;  2025-07-01 09:50:00;  2025-07-01 10:33:00;  2025-07-01 10:50:00;  2025-07-01 11:33:00;  2025-07-01 11:50:00;  2025-07-01 12:33:00;  2025-07-01 12:25:00;  2025-07-01 12:50:00;  2025-07-01 13:33:00;  2025-07-01 13:50:00;  2025-07-01 14:33:00;  2025-07-01 14:50:00;  2025-07-01 15:33:00;  2025-07-01 15:55:00;  2025-07-01 15:58:00;  2025-07-01 16:25:00;  2025-07-01 16:33:00;  2025-07-01 16:58:00;  2025-07-01 17:25:00;  2025-07-01 17:28:00;  2025-07-01 17:55:00;  2025-07-01 17:58:00;  2025-07-01 18:25:00;  2025-07-01 18:28:00;  2025-07-01 18:55:00;  2025-07-01 18:58:00;  2025-07-01 19:25:00;  2025-07-01 19:28:00;  2025-07-01 19:58:00;  2025-07-01 20:25:00;  2025-07-01 20:58:00;  2025-07-01 20:50:00;  2025-07-01 21:30:00;  2025-07-01 22:30:00;  2025-07-01 22:50:00;  2025-07-01 23:30:00;  2025-08-01 00:30:00;  2025-08-01 01:12:00
     Mézières VD, centre médical;      8595474;    ARRIVAL_REAL;  2025-07-01 05:33:53;  2025-07-01 05:59:10;  2025-07-01 06:30:37;  2025-07-01 06:55:02;  2025-07-01 07:00:01;  2025-07-01 07:37:25;  2025-07-01 07:30:06;  2025-07-01 07:55:07;  2025-07-01 08:25:31;  2025-07-01 08:29:01;  2025-07-01 08:55:17;  2025-07-01 08:59:40;  2025-07-01 09:24:52;  2025-07-01 09:59:48;  2025-07-01 09:51:39;  2025-07-01 10:31:58;  2025-07-01 10:52:26;  2025-07-01 11:35:21;  2025-07-01 11:52:37;  2025-07-01 12:36:04;  2025-07-01 12:27:52;  2025-07-01 12:54:23;  2025-07-01 13:36:14;  2025-07-01 13:52:29;  2025-07-01 14:34:06;  2025-07-01 14:51:16;  2025-07-01 15:33:48;  2025-07-01 15:54:28;  2025-07-01 15:59:12;  2025-07-01 16:28:40;  2025-07-01 16:35:14;  2025-07-01 16:58:48;  2025-07-01 17:33:50;  2025-07-01 17:29:34;  2025-07-01 17:58:45;  2025-07-01 17:58:01;  2025-07-01 18:25:41;  2025-07-01 18:29:05;  2025-07-01 18:56:57;  2025-07-01 19:01:16;  2025-07-01 19:26:06;  2025-07-01 19:28:57;  2025-07-01 19:58:47;  2025-07-01 20:26:41;  2025-07-01 20:57:48;  2025-07-01 20:53:19;  2025-07-01 21:32:09;  2025-07-01 22:31:53;  2025-07-01 22:53:53;  2025-07-01 23:34:11;  2025-08-01 00:29:55;  2025-08-01 01:08:21
     Mézières VD, centre médical;      8595474;       DEPARTURE;  2025-07-01 05:31:00;  2025-07-01 05:58:00;  2025-07-01 06:25:00;  2025-07-01 06:55:00;  2025-07-01 06:58:00;  2025-07-01 07:34:00;  2025-07-01 07:28:00;  2025-07-01 07:55:00;  2025-07-01 08:25:00;  2025-07-01 08:28:00;  2025-07-01 08:55:00;  2025-07-01 08:57:00;  2025-07-01 09:25:00;  2025-07-01 09:55:00;  2025-07-01 09:50:00;  2025-07-01 10:33:00;  2025-07-01 10:50:00;  2025-07-01 11:33:00;  2025-07-01 11:50:00;  2025-07-01 12:33:00;  2025-07-01 12:25:00;  2025-07-01 12:50:00;  2025-07-01 13:33:00;  2025-07-01 13:50:00;  2025-07-01 14:33:00;  2025-07-01 14:50:00;  2025-07-01 15:33:00;  2025-07-01 15:55:00;  2025-07-01 15:58:00;  2025-07-01 16:25:00;  2025-07-01 16:33:00;  2025-07-01 16:58:00;  2025-07-01 17:25:00;  2025-07-01 17:28:00;  2025-07-01 17:55:00;  2025-07-01 17:58:00;  2025-07-01 18:25:00;  2025-07-01 18:28:00;  2025-07-01 18:55:00;  2025-07-01 18:58:00;  2025-07-01 19:25:00;  2025-07-01 19:28:00;  2025-07-01 19:58:00;  2025-07-01 20:25:00;  2025-07-01 20:58:00;  2025-07-01 20:50:00;  2025-07-01 21:30:00;  2025-07-01 22:30:00;  2025-07-01 22:50:00;  2025-07-01 23:30:00;  2025-08-01 00:30:00;  2025-08-01 01:12:00
     Mézières VD, centre médical;      8595474;  DEPARTURE_REAL;  2025-07-01 05:33:57;  2025-07-01 05:59:31;  2025-07-01 06:30:40;  2025-07-01 06:55:30;  2025-07-01 07:00:30;  2025-07-01 07:37:31;  2025-07-01 07:30:24;  2025-07-01 07:55:26;  2025-07-01 08:25:36;  2025-07-01 08:29:07;  2025-07-01 08:55:25;  2025-07-01 09:00:04;  2025-07-01 09:24:57;  2025-07-01 09:59:51;  2025-07-01 09:51:44;  2025-07-01 10:32:19;  2025-07-01 10:52:30;  2025-07-01 11:35:27;  2025-07-01 11:53:45;  2025-07-01 12:36:10;  2025-07-01 12:28:16;  2025-07-01 12:54:29;  2025-07-01 13:36:48;  2025-07-01 13:52:51;  2025-07-01 14:34:11;  2025-07-01 14:51:20;  2025-07-01 15:34:10;  2025-07-01 15:54:53;  2025-07-01 15:59:42;  2025-07-01 16:29:07;  2025-07-01 16:35:43;  2025-07-01 16:59:11;  2025-07-01 17:34:13;  2025-07-01 17:29:39;  2025-07-01 17:58:50;  2025-07-01 17:58:22;  2025-07-01 18:26:05;  2025-07-01 18:29:10;  2025-07-01 18:57:03;  2025-07-01 19:01:21;  2025-07-01 19:26:29;  2025-07-01 19:29:02;  2025-07-01 19:59:57;  2025-07-01 20:26:46;  2025-07-01 20:58:15;  2025-07-01 20:53:24;  2025-07-01 21:32:14;  2025-07-01 22:31:55;  2025-07-01 22:53:53;  2025-07-01 23:34:31;  2025-08-01 00:30:22;  2025-08-01 01:08:25
         Mézières VD, Praz Joret;      8595475;         ARRIVAL;  2025-07-01 05:32:00;  2025-07-01 05:59:00;  2025-07-01 06:24:00;  2025-07-01 06:54:00;  2025-07-01 06:59:00;  2025-07-01 07:33:00;  2025-07-01 07:29:00;  2025-07-01 07:54:00;  2025-07-01 08:24:00;  2025-07-01 08:29:00;  2025-07-01 08:54:00;  2025-07-01 08:58:00;  2025-07-01 09:24:00;  2025-07-01 09:54:00;  2025-07-01 09:51:00;  2025-07-01 10:32:00;  2025-07-01 10:51:00;  2025-07-01 11:32:00;  2025-07-01 11:51:00;  2025-07-01 12:32:00;  2025-07-01 12:26:00;  2025-07-01 12:51:00;  2025-07-01 13:32:00;  2025-07-01 13:51:00;  2025-07-01 14:32:00;  2025-07-01 14:51:00;  2025-07-01 15:32:00;  2025-07-01 15:54:00;  2025-07-01 15:59:00;  2025-07-01 16:24:00;  2025-07-01 16:34:00;  2025-07-01 16:59:00;  2025-07-01 17:24:00;  2025-07-01 17:29:00;  2025-07-01 17:54:00;  2025-07-01 17:59:00;  2025-07-01 18:24:00;  2025-07-01 18:29:00;  2025-07-01 18:54:00;  2025-07-01 18:59:00;  2025-07-01 19:24:00;  2025-07-01 19:29:00;  2025-07-01 19:59:00;  2025-07-01 20:24:00;  2025-07-01 20:57:00;  2025-07-01 20:51:00;  2025-07-01 21:29:00;  2025-07-01 22:29:00;  2025-07-01 22:51:00;  2025-07-01 23:29:00;  2025-08-01 00:29:00;  2025-08-01 01:11:00
         Mézières VD, Praz Joret;      8595475;    ARRIVAL_REAL;  2025-07-01 05:35:02;  2025-07-01 06:00:34;  2025-07-01 06:29:37;  2025-07-01 06:53:56;  2025-07-01 07:01:39;  2025-07-01 07:35:45;  2025-07-01 07:31:33;  2025-07-01 07:53:00;  2025-07-01 08:24:27;  2025-07-01 08:30:04;  2025-07-01 08:53:44;  2025-07-01 09:01:03;  2025-07-01 09:22:49;  2025-07-01 09:58:47;  2025-07-01 09:52:45;  2025-07-01 10:31:00;  2025-07-01 10:53:32;  2025-07-01 11:33:24;  2025-07-01 11:54:43;  2025-07-01 12:35:01;  2025-07-01 12:29:19;  2025-07-01 12:55:37;  2025-07-01 13:34:49;  2025-07-01 13:53:54;  2025-07-01 14:33:08;  2025-07-01 14:52:13;  2025-07-01 15:32:36;  2025-07-01 15:53:20;  2025-07-01 16:00:42;  2025-07-01 16:26:48;  2025-07-01 16:36:46;  2025-07-01 17:00:10;  2025-07-01 17:32:48;  2025-07-01 17:31:15;  2025-07-01 17:57:31;  2025-07-01 17:59:25;  2025-07-01 18:24:35;  2025-07-01 18:30:09;  2025-07-01 18:55:49;  2025-07-01 19:02:38;  2025-07-01 19:24:59;  2025-07-01 19:30:04;  2025-07-01 20:00:01;  2025-07-01 20:25:29;  2025-07-01 20:56:35;  2025-07-01 20:54:25;  2025-07-01 21:31:07;  2025-07-01 22:30:48;  2025-07-01 22:54:54;  2025-07-01 23:32:55;  2025-08-01 00:28:42;  2025-08-01 01:07:17
         Mézières VD, Praz Joret;      8595475;       DEPARTURE;  2025-07-01 05:32:00;  2025-07-01 05:59:00;  2025-07-01 06:24:00;  2025-07-01 06:54:00;  2025-07-01 06:59:00;  2025-07-01 07:33:00;  2025-07-01 07:29:00;  2025-07-01 07:54:00;  2025-07-01 08:24:00;  2025-07-01 08:29:00;  2025-07-01 08:54:00;  2025-07-01 08:58:00;  2025-07-01 09:24:00;  2025-07-01 09:54:00;  2025-07-01 09:51:00;  2025-07-01 10:32:00;  2025-07-01 10:51:00;  2025-07-01 11:32:00;  2025-07-01 11:51:00;  2025-07-01 12:32:00;  2025-07-01 12:26:00;  2025-07-01 12:51:00;  2025-07-01 13:32:00;  2025-07-01 13:51:00;  2025-07-01 14:32:00;  2025-07-01 14:51:00;  2025-07-01 15:32:00;  2025-07-01 15:54:00;  2025-07-01 15:59:00;  2025-07-01 16:24:00;  2025-07-01 16:34:00;  2025-07-01 16:59:00;  2025-07-01 17:24:00;  2025-07-01 17:29:00;  2025-07-01 17:54:00;  2025-07-01 17:59:00;  2025-07-01 18:24:00;  2025-07-01 18:29:00;  2025-07-01 18:54:00;  2025-07-01 18:59:00;  2025-07-01 19:24:00;  2025-07-01 19:29:00;  2025-07-01 19:59:00;  2025-07-01 20:24:00;  2025-07-01 20:57:00;  2025-07-01 20:51:00;  2025-07-01 21:29:00;  2025-07-01 22:29:00;  2025-07-01 22:51:00;  2025-07-01 23:29:00;  2025-08-01 00:29:00;  2025-08-01 01:11:00
         Mézières VD, Praz Joret;      8595475;  DEPARTURE_REAL;  2025-07-01 05:35:05;  2025-07-01 06:00:36;  2025-07-01 06:29:37;  2025-07-01 06:54:00;  2025-07-01 07:02:04;  2025-07-01 07:36:10;  2025-07-01 07:31:33;  2025-07-01 07:53:54;  2025-07-01 08:24:29;  2025-07-01 08:30:06;  2025-07-01 08:54:04;  2025-07-01 09:01:05;  2025-07-01 09:24:00;  2025-07-01 09:58:49;  2025-07-01 09:52:48;  2025-07-01 10:31:02;  2025-07-01 10:53:34;  2025-07-01 11:34:08;  2025-07-01 11:54:43;  2025-07-01 12:35:03;  2025-07-01 12:29:39;  2025-07-01 12:55:39;  2025-07-01 13:35:09;  2025-07-01 13:53:54;  2025-07-01 14:33:10;  2025-07-01 14:52:15;  2025-07-01 15:32:39;  2025-07-01 15:53:22;  2025-07-01 16:01:00;  2025-07-01 16:27:12;  2025-07-01 16:37:08;  2025-07-01 17:00:13;  2025-07-01 17:32:49;  2025-07-01 17:31:18;  2025-07-01 17:57:34;  2025-07-01 17:59:28;  2025-07-01 18:24:37;  2025-07-01 18:30:11;  2025-07-01 18:55:51;  2025-07-01 19:02:43;  2025-07-01 19:25:01;  2025-07-01 19:30:06;  2025-07-01 20:01:53;  2025-07-01 20:25:31;  2025-07-01 20:57:00;  2025-07-01 20:54:28;  2025-07-01 21:31:10;  2025-07-01 22:30:50;  2025-07-01 22:54:54;  2025-07-01 23:32:55;  2025-08-01 00:28:44;  2025-08-01 01:07:19
           Servion, Grange Rouge;      8581429;         ARRIVAL;  2025-07-01 05:35:00;  2025-07-01 06:02:00;  2025-07-01 06:22:00;  2025-07-01 06:52:00;  2025-07-01 07:02:00;  2025-07-01 07:31:00;  2025-07-01 07:32:00;  2025-07-01 07:52:00;  2025-07-01 08:22:00;  2025-07-01 08:32:00;  2025-07-01 08:52:00;  2025-07-01 09:01:00;  2025-07-01 09:22:00;  2025-07-01 09:52:00;  2025-07-01 09:54:00;  2025-07-01 10:30:00;  2025-07-01 10:54:00;  2025-07-01 11:30:00;  2025-07-01 11:54:00;  2025-07-01 12:30:00;  2025-07-01 12:29:00;  2025-07-01 12:54:00;  2025-07-01 13:30:00;  2025-07-01 13:54:00;  2025-07-01 14:30:00;  2025-07-01 14:54:00;  2025-07-01 15:30:00;  2025-07-01 15:52:00;  2025-07-01 16:02:00;  2025-07-01 16:22:00;  2025-07-01 16:37:00;  2025-07-01 17:02:00;  2025-07-01 17:22:00;  2025-07-01 17:32:00;  2025-07-01 17:52:00;  2025-07-01 18:02:00;  2025-07-01 18:22:00;  2025-07-01 18:32:00;  2025-07-01 18:52:00;  2025-07-01 19:02:00;  2025-07-01 19:22:00;  2025-07-01 19:32:00;  2025-07-01 20:02:00;  2025-07-01 20:22:00;  2025-07-01 20:55:00;  2025-07-01 20:54:00;  2025-07-01 21:27:00;  2025-07-01 22:27:00;  2025-07-01 22:54:00;  2025-07-01 23:27:00;  2025-08-01 00:27:00;  2025-08-01 01:09:00
           Servion, Grange Rouge;      8581429;    ARRIVAL_REAL;  2025-07-01 05:36:46;  2025-07-01 06:02:08;  2025-07-01 06:28:03;  2025-07-01 06:51:54;  2025-07-01 07:03:56;  2025-07-01 07:33:35;  2025-07-01 07:33:04;  2025-07-01 07:50:59;  2025-07-01 08:22:28;  2025-07-01 08:31:39;  2025-07-01 08:51:42;  2025-07-01 09:02:36;  2025-07-01 09:21:03;  2025-07-01 09:57:04;  2025-07-01 09:54:17;  2025-07-01 10:29:12;  2025-07-01 10:55:08;  2025-07-01 11:31:48;  2025-07-01 11:56:11;  2025-07-01 12:33:08;  2025-07-01 12:31:18;  2025-07-01 12:57:04;  2025-07-01 13:32:54;  2025-07-01 13:55:56;  2025-07-01 14:31:26;  2025-07-01 14:53:37;  2025-07-01 15:30:49;  2025-07-01 15:51:11;  2025-07-01 16:02:48;  2025-07-01 16:24:07;  2025-07-01 16:39:06;  2025-07-01 17:02:06;  2025-07-01 17:30:52;  2025-07-01 17:33:16;  2025-07-01 17:55:40;  2025-07-01 18:00:55;  2025-07-01 18:22:44;  2025-07-01 18:31:57;  2025-07-01 18:53:46;  2025-07-01 19:04:38;  2025-07-01 19:23:06;  2025-07-01 19:31:39;  2025-07-01 20:04:09;  2025-07-01 20:23:10;  2025-07-01 20:54:33;  2025-07-01 20:56:08;  2025-07-01 21:29:26;  2025-07-01 22:28:46;  2025-07-01 22:56:23;  2025-07-01 23:30:27;  2025-08-01 00:26:54;  2025-08-01 01:05:38
           Servion, Grange Rouge;      8581429;       DEPARTURE;  2025-07-01 05:35:00;  2025-07-01 06:02:00;  2025-07-01 06:22:00;  2025-07-01 06:52:00;  2025-07-01 07:02:00;  2025-07-01 07:31:00;  2025-07-01 07:32:00;  2025-07-01 07:52:00;  2025-07-01 08:22:00;  2025-07-01 08:32:00;  2025-07-01 08:52:00;  2025-07-01 09:01:00;  2025-07-01 09:22:00;  2025-07-01 09:52:00;  2025-07-01 09:54:00;  2025-07-01 10:30:00;  2025-07-01 10:54:00;  2025-07-01 11:30:00;  2025-07-01 11:54:00;  2025-07-01 12:30:00;  2025-07-01 12:29:00;  2025-07-01 12:54:00;  2025-07-01 13:30:00;  2025-07-01 13:54:00;  2025-07-01 14:30:00;  2025-07-01 14:54:00;  2025-07-01 15:30:00;  2025-07-01 15:52:00;  2025-07-01 16:02:00;  2025-07-01 16:22:00;  2025-07-01 16:37:00;  2025-07-01 17:02:00;  2025-07-01 17:22:00;  2025-07-01 17:32:00;  2025-07-01 17:52:00;  2025-07-01 18:02:00;  2025-07-01 18:22:00;  2025-07-01 18:32:00;  2025-07-01 18:52:00;  2025-07-01 19:02:00;  2025-07-01 19:22:00;  2025-07-01 19:32:00;  2025-07-01 20:02:00;  2025-07-01 20:22:00;  2025-07-01 20:55:00;  2025-07-01 20:54:00;  2025-07-01 21:27:00;  2025-07-01 22:27:00;  2025-07-01 22:54:00;  2025-07-01 23:27:00;  2025-08-01 00:27:00;  2025-08-01 01:09:00
           Servion, Grange Rouge;      8581429;  DEPARTURE_REAL;  2025-07-01 05:36:53;  2025-07-01 06:02:17;  2025-07-01 06:28:08;  2025-07-01 06:52:06;  2025-07-01 07:04:04;  2025-07-01 07:34:10;  2025-07-01 07:33:13;  2025-07-01 07:51:20;  2025-07-01 08:22:55;  2025-07-01 08:31:47;  2025-07-01 08:52:05;  2025-07-01 09:02:44;  2025-07-01 09:21:10;  2025-07-01 09:57:24;  2025-07-01 09:54:25;  2025-07-01 10:29:36;  2025-07-01 10:55:19;  2025-07-01 11:31:55;  2025-07-01 11:56:20;  2025-07-01 12:33:15;  2025-07-01 12:31:26;  2025-07-01 12:57:11;  2025-07-01 13:33:20;  2025-07-01 13:56:09;  2025-07-01 14:31:46;  2025-07-01 14:54:00;  2025-07-01 15:31:13;  2025-07-01 15:52:00;  2025-07-01 16:03:27;  2025-07-01 16:24:32;  2025-07-01 16:39:18;  2025-07-01 17:02:21;  2025-07-01 17:31:14;  2025-07-01 17:33:26;  2025-07-01 17:55:46;  2025-07-01 18:01:07;  2025-07-01 18:23:04;  2025-07-01 18:32:46;  2025-07-01 18:54:19;  2025-07-01 19:04:43;  2025-07-01 19:23:12;  2025-07-01 19:31:47;  2025-07-01 20:04:09;  2025-07-01 20:23:15;  2025-07-01 20:55:00;  2025-07-01 20:56:14;  2025-07-01 21:29:30;  2025-07-01 22:29:15;  2025-07-01 22:56:28;  2025-07-01 23:31:06;  2025-08-01 00:27:01;  2025-08-01 01:07:17
       Servion, Zoo-Tropiquarium;      8504997;         ARRIVAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 09:03:00;                     ;  2025-07-01 09:50:00;  2025-07-01 09:56:00;  2025-07-01 10:28:00;  2025-07-01 10:56:00;  2025-07-01 11:28:00;  2025-07-01 11:56:00;  2025-07-01 12:28:00;  2025-07-01 12:31:00;  2025-07-01 12:56:00;  2025-07-01 13:28:00;  2025-07-01 13:56:00;  2025-07-01 14:28:00;  2025-07-01 14:56:00;  2025-07-01 15:28:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Servion, Zoo-Tropiquarium;      8504997;    ARRIVAL_REAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 09:04:51;                     ;  2025-07-01 09:54:33;  2025-07-01 09:56:49;  2025-07-01 10:27:11;  2025-07-01 10:57:22;  2025-07-01 11:29:39;  2025-07-01 11:58:29;  2025-07-01 12:30:37;  2025-07-01 12:33:47;  2025-07-01 12:59:00;  2025-07-01 13:30:53;  2025-07-01 13:58:38;  2025-07-01 14:28:59;  2025-07-01 14:56:31;  2025-07-01 15:28:23;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Servion, Zoo-Tropiquarium;      8504997;       DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 09:03:00;                     ;  2025-07-01 09:50:00;  2025-07-01 09:56:00;  2025-07-01 10:28:00;  2025-07-01 10:56:00;  2025-07-01 11:28:00;  2025-07-01 11:56:00;  2025-07-01 12:28:00;  2025-07-01 12:31:00;  2025-07-01 12:56:00;  2025-07-01 13:28:00;  2025-07-01 13:56:00;  2025-07-01 14:28:00;  2025-07-01 14:56:00;  2025-07-01 15:28:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Servion, Zoo-Tropiquarium;      8504997;  DEPARTURE_REAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 09:05:04;                     ;  2025-07-01 09:54:56;  2025-07-01 09:56:49;  2025-07-01 10:28:00;  2025-07-01 10:57:32;  2025-07-01 11:30:02;  2025-07-01 11:59:00;  2025-07-01 12:31:02;  2025-07-01 12:34:15;  2025-07-01 12:59:08;  2025-07-01 13:31:14;  2025-07-01 13:58:38;  2025-07-01 14:29:22;  2025-07-01 14:57:11;  2025-07-01 15:28:46;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
      Servion, Clos de l'Auberge;      8570462;         ARRIVAL;  2025-07-01 05:36:00;  2025-07-01 06:03:00;  2025-07-01 06:21:00;  2025-07-01 06:51:00;  2025-07-01 07:03:00;  2025-07-01 07:30:00;  2025-07-01 07:33:00;  2025-07-01 07:51:00;  2025-07-01 08:21:00;  2025-07-01 08:33:00;  2025-07-01 08:51:00;  2025-07-01 09:05:00;  2025-07-01 09:21:00;  2025-07-01 09:48:00;  2025-07-01 09:58:00;  2025-07-01 10:26:00;  2025-07-01 10:58:00;  2025-07-01 11:26:00;  2025-07-01 11:58:00;  2025-07-01 12:26:00;  2025-07-01 12:33:00;  2025-07-01 12:58:00;  2025-07-01 13:26:00;  2025-07-01 13:58:00;  2025-07-01 14:26:00;  2025-07-01 14:58:00;  2025-07-01 15:26:00;  2025-07-01 15:51:00;  2025-07-01 16:03:00;  2025-07-01 16:21:00;  2025-07-01 16:38:00;  2025-07-01 17:03:00;  2025-07-01 17:21:00;  2025-07-01 17:33:00;  2025-07-01 17:51:00;  2025-07-01 18:03:00;  2025-07-01 18:21:00;  2025-07-01 18:33:00;  2025-07-01 18:51:00;  2025-07-01 19:03:00;  2025-07-01 19:21:00;  2025-07-01 19:33:00;  2025-07-01 20:03:00;  2025-07-01 20:21:00;  2025-07-01 20:54:00;  2025-07-01 20:55:00;  2025-07-01 21:26:00;  2025-07-01 22:26:00;  2025-07-01 22:55:00;  2025-07-01 23:26:00;  2025-08-01 00:26:00;  2025-08-01 01:08:00
      Servion, Clos de l'Auberge;      8570462;    ARRIVAL_REAL;  2025-07-01 05:37:25;  2025-07-01 06:02:26;  2025-07-01 06:27:36;  2025-07-01 06:50:59;  2025-07-01 07:05:00;  2025-07-01 07:32:35;  2025-07-01 07:34:09;  2025-07-01 07:50:17;  2025-07-01 08:21:32;  2025-07-01 08:31:54;  2025-07-01 08:50:41;  2025-07-01 09:06:26;  2025-07-01 09:20:30;  2025-07-01 09:50:19;  2025-07-01 09:58:19;  2025-07-01 10:25:42;  2025-07-01 10:59:07;  2025-07-01 11:27:54;  2025-07-01 12:00:30;  2025-07-01 12:28:49;  2025-07-01 12:35:26;  2025-07-01 13:00:35;  2025-07-01 13:28:38;  2025-07-01 14:00:08;  2025-07-01 14:27:18;  2025-07-01 14:58:29;  2025-07-01 15:26:45;  2025-07-01 15:49:52;  2025-07-01 16:04:00;  2025-07-01 16:23:15;  2025-07-01 16:39:49;  2025-07-01 17:02:51;  2025-07-01 17:30:00;  2025-07-01 17:34:25;  2025-07-01 17:54:48;  2025-07-01 18:02:26;  2025-07-01 18:21:55;  2025-07-01 18:33:38;  2025-07-01 18:52:54;  2025-07-01 19:05:37;  2025-07-01 19:22:15;  2025-07-01 19:32:56;  2025-07-01 20:04:23;  2025-07-01 20:22:15;  2025-07-01 20:53:28;  2025-07-01 20:56:46;  2025-07-01 21:28:33;  2025-07-01 22:27:43;  2025-07-01 22:56:54;  2025-07-01 23:29:34;  2025-08-01 00:26:21;  2025-08-01 01:05:09
