Name,BPUIC,,BPUIC,85:764:5000_705-R-201_0612_BUSPS124-2,85:764:5001_705-A-101_0540_BUSPS124-2,85:764:5002_705-R-201_0642_BUSPS124-2,85:764:5003_705-A-101_0610_BUSPS124-2,85:764:5004_705-R-201_0702_BUSPS124-2,85:764:5005_705-A-101_0630_BUSPS124-2,85:764:5007_705-A-101_0650_BUSPS124-2,85:764:5008_705-R-201_0722_BUSPS124-2,85:764:5009_705-A-101_0705_BUSPS124-2,85:764:5010_705-R-201_0737_BUSPS124-2,85:764:5011_705-A-101_0715_BUSPS124-2,85:764:5012_705-R-203_0747_BUSPS124-2,85:764:5013_705-A-101_0725_BUSPS124-2,85:764:5014_705-R-201_0757_BUSPS124-2,85:764:5015_705-A-101_0735_BUSPS124-2,85:764:5016_705-R-201_0807_BUSPS124-2,85:764:5017_705-A-101_0755_BUSPS124-2,85:764:5018_705-R-203_0817_BUSPS124-2,85:764:5019_705-A-102_0801_BUSPS124-2,85:764:5020_705-R-201_0827_BUSPS124-2,85:764:5021_705-A-101_0810_BUSPS124-2,85:764:5022_705-R-201_0847_BUSPS124-2,85:764:5023_705-A-101_0830_BUSPS124-2,85:764:5024_705-R-201_0907_BUSPS124-2,85:764:5025_705-A-102_0836_BUSPS124-2,85:764:5026_705-R-201_0917_BUSPS124-2,85:764:5027_705-A-101_0845_BUSPS124-2,85:764:5028_705-R-201_0937_BUSPS124-2,85:764:5029_705-A-101_0900_BUSPS124-2,85:764:5030_705-R-201_1007_BUSPS124-2,85:764:5031_705-A-101_0920_BUSPS124-2,85:764:5032_705-R-201_1037_BUSPS124-2,85:764:5033_705-A-101_0950_BUSPS124-2,85:764:5034_705-R-201_1057_BUSPS124-2,85:764:5035_705-A-101_1010_BUSPS124-2,85:764:5036_705-R-201_1117_BUSPS124-2,85:764:5037_705-A-101_1040_BUSPS124-2,85:764:5038_705-R-201_1147_BUSPS124-2,85:764:5039_705-A-101_1110_BUSPS124-2,85:764:5040_705-R-201_1217_BUSPS124-2,85:764:5041_705-A-101_1140_BUSPS124-2,85:764:5042_705-R-201_1237_BUSPS124-2,85:764:5043_705-A-101_1206_BUSPS124-2,85:764:5044_705-R-201_1257_BUSPS124-2,85:764:5045_705-A-101_1220_BUSPS124-2,85:764:5046_705-R-201_1327_BUSPS124-2,85:764:5047_705-A-101_1250_BUSPS124-2,85:764:5048_705-R-201_1357_BUSPS124-2,85:764:5049_705-A-101_1310_BUSPS124-2,85:764:5050_705-R-201_1427_BUSPS124-2,85:764:5051_705-A-101_1340_BUSPS124-2,85:764:5052_705-R-201_1457_BUSPS124-2,85:764:5053_705-A-101_1410_BUSPS124-2,85:764:5054_705-R-201_1517_BUSPS124-2,85:764:5055_705-A-101_1440_BUSPS124-2,85:764:5056_705-R-201_1537_BUSPS124-2,85:764:5057_705-A-101_1500_BUSPS124-2,85:764:5058_705-R-201_1607_BUSPS124-2,85:764:5059_705-A-101_1530_BUSPS124-2,85:764:5060_705-R-201_1627_BUSPS124-2,85:764:5061_705-A-101_1550_BUSPS124-2,85:764:5062_705-R-201_1647_BUSPS124-2,85:764:5063_705-A-101_1610_BUSPS124-2,85:764:5064_705-R-201_1717_BUSPS124-2,85:764:5065_705-A-101_1640_BUSPS124-2,85:764:5066_705-R-201_1737_BUSPS124-2,85:764:5067_705-A-101_1700_BUSPS124-2,85:764:5068_705-R-201_1757_BUSPS124-2,85:764:5069_705-A-101_1720_BUSPS124-2,85:764:5070_705-R-201_1812_BUSPS124-2,85:764:5071_705-A-101_1735_BUSPS124-2,85:764:5072_705-R-201_1827_BUSPS124-2,85:764:5073_705-A-101_1750_BUSPS124-2,85:764:5074_705-R-201_1847_BUSPS124-2,85:764:5075_705-A-101_1810_BUSPS124-2,85:764:5076_705-R-201_1907_BUSPS124-2,85:764:5077_705-A-101_1830_BUSPS124-2,85:764:5078_705-R-201_1917_BUSPS124-2,85:764:5079_705-A-101_1845_BUSPS124-2,85:764:5080_705-R-201_1937_BUSPS124-2,85:764:5081_705-A-101_1900_BUSPS124-2,85:764:5082_705-R-201_2000_BUSPS124-2,85:764:5083_705-A-101_1930_BUSPS124-2,85:764:5084_705-R-201_2030_BUSPS124-2,85:764:5085_705-A-101_2000_BUSPS124-2,85:764:5086_705-R-201_2130_BUSPS124-2,85:764:5087_705-A-101_2100_BUSPS124-2,85:764:5088_705-R-201_2230_BUSPS124-2,85:764:5089_705-A-101_2200_BUSPS124-2,85:764:5090_705-R-201_2330_BUSPS124-2,85:764:5091_705-A-101_2300_BUSPS124-2,lv95East,lv95North,Distance
"Lonay, collège nord",8595219,AB_PROGNOSE,8595219,,2024-05-12 05:42:55,,,,,2024-05-12 06:53:56,,,,2024-05-12 07:16:33,,2024-05-12 07:30:57,,2024-05-12 07:37:01,,,,,,,,2024-05-12 08:32:27,,,,,,,,,,2024-05-12 09:51:50,,,,2024-05-12 10:43:35,,,,,,,,2024-05-12 12:22:13,,,,2024-05-12 13:12:22,,2024-05-12 13:42:35,,2024-05-12 14:11:48,,,,2024-05-12 15:02:20,,,,2024-05-12 15:53:49,,,,,,2024-05-12 17:03:32,,2024-05-12 17:26:39,,2024-05-12 17:36:50,,,,2024-05-12 18:12:22,,,,2024-05-12 18:46:48,,2024-05-12 19:02:19,,,,2024-05-12 20:02:33,,2024-05-12 21:02:47,,,,,2529472.0,1153016.0,1660.8403404991864
"Lonay, collège sud",8595220,AN_PROGNOSE,8595220,2024-05-12 06:37:31,,2024-05-12 07:08:12,,2024-05-12 07:28:37,,,2024-05-12 07:50:00,,2024-05-12 08:05:10,,,,2024-05-12 08:24:04,,2024-05-12 08:34:43,,,,2024-05-12 08:52:39,,2024-05-12 09:12:56,,2024-05-12 09:35:03,,2024-05-12 09:44:23,,2024-05-12 10:03:37,,2024-05-12 10:34:35,,2024-05-12 11:02:05,,2024-05-12 11:25:11,,2024-05-12 11:44:07,,2024-05-12 12:15:41,,2024-05-12 12:44:02,,2024-05-12 13:04:33,,2024-05-12 13:22:12,,2024-05-12 13:54:21,,2024-05-12 14:23:37,,2024-05-12 14:55:07,,2024-05-12 15:24:37,,2024-05-12 15:45:07,,2024-05-12 16:04:00,,2024-05-12 16:34:45,,2024-05-12 16:56:14,,2024-05-12 17:14:12,,2024-05-12 17:43:51,,2024-05-12 18:03:45,,2024-05-12 18:24:46,,2024-05-12 18:38:49,,2024-05-12 18:52:56,,2024-05-12 19:13:37,,2024-05-12 19:31:24,,2024-05-12 19:43:55,,2024-05-12 20:02:46,,2024-05-12 20:23:55,,2024-05-12 20:54:44,,2024-05-12 21:55:03,,2024-05-12 22:56:29,,,,2529640.51501,1153013.18921,
"Lonay, collège sud",8595220,AB_PROGNOSE,8595220,2024-05-12 06:37:31,,2024-05-12 07:08:17,,2024-05-12 07:28:37,,,2024-05-12 07:50:05,,2024-05-12 08:05:15,,,,2024-05-12 08:24:04,,2024-05-12 08:34:43,,,,2024-05-12 08:52:44,,2024-05-12 09:13:01,,2024-05-12 09:35:03,,2024-05-12 09:44:28,,2024-05-12 10:03:37,,2024-05-12 10:36:36,,2024-05-12 11:02:10,,2024-05-12 11:25:16,,2024-05-12 11:44:12,,2024-05-12 12:15:46,,2024-05-12 12:44:07,,2024-05-12 13:04:38,,2024-05-12 13:22:17,,2024-05-12 13:54:26,,2024-05-12 14:23:37,,2024-05-12 14:55:12,,2024-05-12 15:24:42,,2024-05-12 15:45:12,,2024-05-12 16:04:05,,2024-05-12 16:34:50,,2024-05-12 16:56:19,,2024-05-12 17:14:17,,2024-05-12 17:43:51,,2024-05-12 18:03:45,,2024-05-12 18:24:51,,2024-05-12 18:38:54,,2024-05-12 18:52:56,,2024-05-12 19:13:42,,2024-05-12 19:31:29,,2024-05-12 19:44:00,,2024-05-12 20:02:51,,2024-05-12 20:24:00,,2024-05-12 20:54:49,,2024-05-12 21:55:08,,2024-05-12 22:56:34,,,,2529640.51501,1153013.18921,
"Lonay, gare",8595218,AN_PROGNOSE,8595218,2024-05-12 06:36:21,2024-05-12 05:43:41,2024-05-12 07:07:17,,2024-05-12 07:27:37,,2024-05-12 06:54:41,2024-05-12 07:48:52,,2024-05-12 08:03:58,2024-05-12 07:18:00,,2024-05-12 07:32:44,2024-05-12 08:23:04,2024-05-12 07:38:32,2024-05-12 08:33:43,,,,2024-05-12 08:51:48,,2024-05-12 09:11:52,2024-05-12 08:33:54,2024-05-12 09:34:03,,2024-05-12 09:42:48,,2024-05-12 10:02:37,,2024-05-12 10:32:37,,2024-05-12 11:00:21,2024-05-12 09:53:12,2024-05-12 11:23:42,,2024-05-12 11:42:49,2024-05-12 10:45:00,2024-05-12 12:14:11,,2024-05-12 12:43:06,,2024-05-12 13:03:26,,2024-05-12 13:21:03,2024-05-12 12:23:33,2024-05-12 13:53:23,,2024-05-12 14:22:37,2024-05-12 13:13:21,2024-05-12 14:53:38,2024-05-12 13:43:58,2024-05-12 15:23:15,2024-05-12 14:12:45,2024-05-12 15:43:19,,2024-05-12 16:03:03,2024-05-12 15:03:37,2024-05-12 16:33:27,,2024-05-12 16:54:51,2024-05-12 15:54:50,2024-05-12 17:12:56,,2024-05-12 17:42:51,,2024-05-12 18:02:45,2024-05-12 17:04:44,2024-05-12 18:23:38,2024-05-12 17:28:34,2024-05-12 18:38:05,2024-05-12 17:38:10,2024-05-12 18:51:56,,2024-05-12 19:12:27,2024-05-12 18:13:28,2024-05-12 19:30:25,,2024-05-12 19:42:49,2024-05-12 18:48:34,2024-05-12 20:01:43,2024-05-12 19:03:30,2024-05-12 20:22:39,,2024-05-12 20:53:53,2024-05-12 20:03:36,2024-05-12 21:54:10,2024-05-12 21:03:49,2024-05-12 22:55:37,,,,2529595.32548,1152839.54191,1876.1230187242074
"Lonay, gare",8595218,AB_PROGNOSE,8595218,2024-05-12 06:36:26,2024-05-12 05:43:46,2024-05-12 07:07:22,,2024-05-12 07:27:37,,2024-05-12 06:54:46,2024-05-12 07:48:57,,2024-05-12 08:04:03,2024-05-12 07:18:00,,2024-05-12 07:32:49,2024-05-12 08:23:04,2024-05-12 07:38:37,2024-05-12 08:33:43,,,,2024-05-12 08:51:53,,2024-05-12 09:11:57,2024-05-12 08:33:54,2024-05-12 09:34:03,,2024-05-12 09:42:53,,2024-05-12 10:02:37,,2024-05-12 10:33:24,,2024-05-12 11:00:26,2024-05-12 09:54:10,2024-05-12 11:23:47,,2024-05-12 11:42:54,2024-05-12 10:45:57,2024-05-12 12:14:16,,2024-05-12 12:43:11,,2024-05-12 13:03:31,,2024-05-12 13:21:08,2024-05-12 12:23:38,2024-05-12 13:53:28,,2024-05-12 14:22:37,2024-05-12 13:13:26,2024-05-12 14:53:43,2024-05-12 13:44:03,2024-05-12 15:23:20,2024-05-12 14:12:50,2024-05-12 15:43:24,,2024-05-12 16:03:08,2024-05-12 15:03:42,2024-05-12 16:33:32,,2024-05-12 16:54:56,2024-05-12 15:54:55,2024-05-12 17:13:01,,2024-05-12 17:42:51,,2024-05-12 18:02:45,2024-05-12 17:04:49,2024-05-12 18:23:43,2024-05-12 17:28:39,2024-05-12 18:38:10,2024-05-12 17:38:15,2024-05-12 18:51:56,,2024-05-12 19:12:32,2024-05-12 18:13:33,2024-05-12 19:30:30,,2024-05-12 19:42:54,2024-05-12 18:48:39,2024-05-12 20:01:48,2024-05-12 19:03:35,2024-05-12 20:22:44,,2024-05-12 20:53:58,2024-05-12 20:03:41,2024-05-12 21:54:15,2024-05-12 21:03:54,2024-05-12 22:55:42,,,,2529595.32548,1152839.54191,1876.1230187242074
"Lonay, parc",8592254,AN_PROGNOSE,8592254,2024-05-12 06:39:34,,2024-05-12 07:10:40,,2024-05-12 07:31:00,,,2024-05-12 07:52:19,,2024-05-12 08:07:38,,,,2024-05-12 08:26:27,,2024-05-12 08:37:06,,,,2024-05-12 08:56:00,,2024-05-12 09:15:15,,2024-05-12 09:37:26,,2024-05-12 09:46:46,,2024-05-12 10:08:45,,2024-05-12 10:39:04,,2024-05-12 11:04:26,,2024-05-12 11:28:05,,2024-05-12 11:46:40,,2024-05-12 12:18:29,,2024-05-12 12:46:44,,2024-05-12 13:07:08,,2024-05-12 13:25:02,,2024-05-12 13:58:22,,2024-05-12 14:26:00,,2024-05-12 14:57:38,,2024-05-12 15:27:23,,2024-05-12 15:48:01,,2024-05-12 16:06:55,,2024-05-12 16:37:37,,2024-05-12 16:59:04,,2024-05-12 17:16:40,,2024-05-12 17:46:14,,2024-05-12 18:06:08,,2024-05-12 18:27:17,,2024-05-12 18:41:29,,2024-05-12 18:55:19,,2024-05-12 19:16:08,,2024-05-12 19:33:51,,2024-05-12 19:46:17,,2024-05-12 20:05:23,,2024-05-12 20:26:28,,2024-05-12 20:57:16,,2024-05-12 21:57:37,,2024-05-12 22:58:52,,2024-05-12 23:58:50,,2529262.0,1153429.0,
"Lonay, parc",8592254,AB_PROGNOSE,8592254,,2024-05-12 05:41:31,,,,,2024-05-12 06:52:22,,,,2024-05-12 07:15:00,,2024-05-12 07:28:28,,2024-05-12 07:35:09,,,,,,,,2024-05-12 08:30:00,,,,,,,,,,2024-05-12 09:50:16,,,,2024-05-12 10:41:24,,,,,,,,2024-05-12 12:20:00,,,,2024-05-12 13:10:25,,2024-05-12 13:40:21,,2024-05-12 14:10:22,,,,2024-05-12 15:00:00,,,,2024-05-12 15:50:47,,,,,,2024-05-12 17:01:48,,2024-05-12 17:24:49,,2024-05-12 17:35:27,,,,2024-05-12 18:10:21,,,,2024-05-12 18:45:19,,2024-05-12 19:00:46,,,,2024-05-12 20:00:45,,2024-05-12 21:01:07,,,,,2529262.0,1153429.0,1062.082100656814
"Lonay, église",8592250,AN_PROGNOSE,8592250,2024-05-12 06:38:34,2024-05-12 05:42:31,2024-05-12 07:09:29,,2024-05-12 07:29:49,,2024-05-12 06:53:28,2024-05-12 07:51:22,,2024-05-12 08:06:27,2024-05-12 07:16:08,,2024-05-12 07:30:20,2024-05-12 08:25:16,2024-05-12 07:36:33,2024-05-12 08:35:55,,,,2024-05-12 08:53:54,,2024-05-12 09:13:59,2024-05-12 08:32:02,2024-05-12 09:36:15,,2024-05-12 09:45:30,,2024-05-12 10:07:34,,2024-05-12 10:37:48,,2024-05-12 11:03:13,2024-05-12 09:51:22,2024-05-12 11:26:49,,2024-05-12 11:45:24,2024-05-12 10:43:07,2024-05-12 12:17:13,,2024-05-12 12:45:28,,2024-05-12 13:05:52,,2024-05-12 13:23:23,2024-05-12 12:21:23,2024-05-12 13:57:06,,2024-05-12 14:24:49,2024-05-12 13:11:34,2024-05-12 14:56:22,2024-05-12 13:41:39,2024-05-12 15:26:07,2024-05-12 14:11:20,2024-05-12 15:46:45,,2024-05-12 16:05:39,2024-05-12 15:01:28,2024-05-12 16:36:21,,2024-05-12 16:57:48,2024-05-12 15:52:51,2024-05-12 17:15:29,,2024-05-12 17:45:03,,2024-05-12 18:04:57,2024-05-12 17:03:04,2024-05-12 18:26:01,2024-05-12 17:26:11,2024-05-12 18:40:13,2024-05-12 17:36:21,2024-05-12 18:54:08,,2024-05-12 19:14:57,2024-05-12 18:11:37,2024-05-12 19:32:46,,2024-05-12 19:45:01,2024-05-12 18:46:18,2024-05-12 20:03:58,2024-05-12 19:01:51,2024-05-12 20:25:04,,2024-05-12 20:56:07,2024-05-12 20:01:56,2024-05-12 21:56:21,2024-05-12 21:02:19,2024-05-12 22:57:36,,,,2529572.0,1153213.0,1439.9127505517106
"Lonay, église",8592250,AB_PROGNOSE,8592250,2024-05-12 06:38:34,2024-05-12 05:42:36,2024-05-12 07:09:29,,2024-05-12 07:29:49,,2024-05-12 06:53:33,2024-05-12 07:51:27,,2024-05-12 08:06:27,2024-05-12 07:16:08,,2024-05-12 07:30:25,2024-05-12 08:25:16,2024-05-12 07:36:38,2024-05-12 08:35:55,,,,2024-05-12 08:54:49,,2024-05-12 09:14:04,2024-05-12 08:32:02,2024-05-12 09:36:15,,2024-05-12 09:45:35,,2024-05-12 10:07:34,,2024-05-12 10:37:53,,2024-05-12 11:03:18,2024-05-12 09:51:27,2024-05-12 11:26:54,,2024-05-12 11:45:29,2024-05-12 10:43:12,2024-05-12 12:17:18,,2024-05-12 12:45:33,,2024-05-12 13:05:57,,2024-05-12 13:23:28,2024-05-12 12:21:28,2024-05-12 13:57:11,,2024-05-12 14:24:49,2024-05-12 13:11:39,2024-05-12 14:56:27,2024-05-12 13:41:51,2024-05-12 15:26:12,2024-05-12 14:11:25,2024-05-12 15:46:50,,2024-05-12 16:05:44,2024-05-12 15:01:33,2024-05-12 16:36:26,,2024-05-12 16:57:53,2024-05-12 15:52:56,2024-05-12 17:15:29,,2024-05-12 17:45:03,,2024-05-12 18:04:57,2024-05-12 17:03:09,2024-05-12 18:26:06,2024-05-12 17:26:16,2024-05-12 18:40:18,2024-05-12 17:36:26,2024-05-12 18:54:08,,2024-05-12 19:14:57,2024-05-12 18:11:42,2024-05-12 19:32:51,,2024-05-12 19:45:06,2024-05-12 18:46:23,2024-05-12 20:04:03,2024-05-12 19:01:56,2024-05-12 20:25:09,,2024-05-12 20:56:12,2024-05-12 20:02:10,2024-05-12 21:56:26,2024-05-12 21:02:24,2024-05-12 22:57:41,,2024-05-12 23:56:49,,2529572.0,1153213.0,1439.9127505517106
"Préverenges, Capellan",8588898,AN_PROGNOSE,8588898,2024-05-12 06:34:48,2024-05-12 05:44:33,2024-05-12 07:06:08,,2024-05-12 07:26:11,,2024-05-12 06:55:33,2024-05-12 07:47:38,,2024-05-12 08:01:11,2024-05-12 07:19:31,,2024-05-12 07:34:14,2024-05-12 08:21:38,2024-05-12 07:39:40,2024-05-12 08:32:17,,,,2024-05-12 08:50:53,,2024-05-12 09:11:11,2024-05-12 08:35:25,2024-05-12 09:31:11,,2024-05-12 09:41:45,,2024-05-12 10:01:11,,2024-05-12 10:31:37,,2024-05-12 10:59:20,2024-05-12 09:55:21,,,2024-05-12 11:41:50,2024-05-12 10:47:30,2024-05-12 12:12:49,,2024-05-12 12:42:03,,2024-05-12 13:02:09,,2024-05-12 13:20:01,2024-05-12 12:25:11,2024-05-12 13:52:24,,2024-05-12 14:21:11,2024-05-12 13:14:23,2024-05-12 14:52:18,2024-05-12 13:45:25,2024-05-12 15:21:58,2024-05-12 14:13:42,2024-05-12 15:42:12,,2024-05-12 16:01:43,2024-05-12 15:05:02,2024-05-12 16:32:11,,2024-05-12 16:51:11,2024-05-12 15:56:20,2024-05-12 17:11:32,,2024-05-12 17:41:25,,2024-05-12 18:01:11,2024-05-12 17:06:19,2024-05-12 18:21:11,2024-05-12 17:30:18,2024-05-12 18:36:38,2024-05-12 17:39:57,2024-05-12 18:50:25,,2024-05-12 19:11:22,2024-05-12 18:14:39,2024-05-12 19:29:11,,2024-05-12 19:41:33,2024-05-12 18:49:44,2024-05-12 20:00:29,2024-05-12 19:04:41,2024-05-12 20:21:46,,2024-05-12 20:52:57,2024-05-12 20:05:06,2024-05-12 21:53:02,2024-05-12 21:04:56,2024-05-12 22:54:40,,,,2529954.0,1152437.0,2415.2773571130633
"Préverenges, Capellan",8588898,AB_PROGNOSE,8588898,2024-05-12 06:34:48,2024-05-12 05:44:38,2024-05-12 07:06:13,,2024-05-12 07:26:11,,2024-05-12 06:55:38,2024-05-12 07:47:43,,2024-05-12 08:01:11,2024-05-12 07:19:31,,2024-05-12 07:34:19,2024-05-12 08:21:38,2024-05-12 07:39:45,2024-05-12 08:32:17,,,,2024-05-12 08:50:58,,2024-05-12 09:11:11,2024-05-12 08:35:25,2024-05-12 09:31:11,,2024-05-12 09:41:50,,2024-05-12 10:01:11,,2024-05-12 10:31:42,,2024-05-12 10:59:25,2024-05-12 09:55:26,2024-05-12 11:21:11,,2024-05-12 11:41:55,2024-05-12 10:47:35,2024-05-12 12:12:54,,2024-05-12 12:42:08,,2024-05-12 13:02:14,,2024-05-12 13:20:06,2024-05-12 12:25:16,2024-05-12 13:52:29,,2024-05-12 14:21:11,2024-05-12 13:14:28,2024-05-12 14:52:23,2024-05-12 13:45:30,2024-05-12 15:22:03,2024-05-12 14:13:47,2024-05-12 15:42:17,,2024-05-12 16:01:48,2024-05-12 15:05:07,2024-05-12 16:32:16,,2024-05-12 16:51:11,2024-05-12 15:56:25,2024-05-12 17:11:37,,2024-05-12 17:41:25,,2024-05-12 18:01:11,2024-05-12 17:06:24,2024-05-12 18:21:11,2024-05-12 17:30:23,2024-05-12 18:36:43,2024-05-12 17:40:02,2024-05-12 18:50:30,,2024-05-12 19:11:27,2024-05-12 18:14:44,2024-05-12 19:29:16,,2024-05-12 19:41:38,2024-05-12 18:49:49,2024-05-12 20:00:34,2024-05-12 19:04:46,2024-05-12 20:21:51,,2024-05-12 20:53:02,2024-05-12 20:05:11,2024-05-12 21:53:11,2024-05-12 21:05:01,2024-05-12 22:54:45,,,,2529954.0,1152437.0,2415.2773571130633
"Préverenges, village",8579230,AN_PROGNOSE,8579230,2024-05-12 06:33:49,2024-05-12 05:45:41,2024-05-12 07:04:13,,2024-05-12 07:25:10,,2024-05-12 06:57:02,2024-05-12 07:43:44,,,2024-05-12 07:20:39,,2024-05-12 07:35:40,2024-05-12 08:20:37,2024-05-12 07:41:32,2024-05-12 08:31:16,,,,2024-05-12 08:49:29,,2024-05-12 09:09:00,2024-05-12 08:36:33,2024-05-12 09:30:10,,2024-05-12 09:40:08,,2024-05-12 10:00:10,,2024-05-12 10:28:44,,2024-05-12 10:57:58,2024-05-12 09:56:50,,,2024-05-12 11:40:02,2024-05-12 10:49:38,2024-05-12 12:09:34,,2024-05-12 12:39:40,,2024-05-12 13:00:10,,,2024-05-12 12:27:07,2024-05-12 13:50:19,,2024-05-12 14:18:57,2024-05-12 13:16:06,2024-05-12 14:49:19,2024-05-12 13:47:04,2024-05-12 15:20:26,2024-05-12 14:15:07,2024-05-12 15:40:05,,2024-05-12 15:59:20,2024-05-12 15:06:44,2024-05-12 16:30:05,,,2024-05-12 15:58:31,2024-05-12 17:09:15,,2024-05-12 17:40:19,,2024-05-12 18:00:10,2024-05-12 17:08:25,2024-05-12 18:20:10,2024-05-12 17:32:48,2024-05-12 18:35:35,2024-05-12 17:40:50,2024-05-12 18:48:59,,2024-05-12 19:08:34,2024-05-12 18:16:02,2024-05-12 19:27:28,,2024-05-12 19:40:31,2024-05-12 18:50:49,2024-05-12 19:58:59,2024-05-12 19:06:19,2024-05-12 20:20:34,,2024-05-12 20:51:26,2024-05-12 20:06:59,2024-05-12 21:51:20,2024-05-12 21:06:24,2024-05-12 22:53:10,,,,2529987.0,1152190.0,2664.472060106526
"Préverenges, village",8579230,AB_PROGNOSE,8579230,2024-05-12 06:33:54,2024-05-12 05:45:46,2024-05-12 07:04:18,,2024-05-12 07:25:10,,2024-05-12 06:57:07,2024-05-12 07:45:56,,,2024-05-12 07:20:39,,2024-05-12 07:35:45,2024-05-12 08:20:37,2024-05-12 07:41:37,2024-05-12 08:31:16,,,,2024-05-12 08:49:34,,2024-05-12 09:09:05,2024-05-12 08:36:33,2024-05-12 09:30:10,,2024-05-12 09:40:13,,2024-05-12 10:00:10,,2024-05-12 10:29:07,,2024-05-12 10:58:03,2024-05-12 09:57:15,,,2024-05-12 11:40:07,2024-05-12 10:50:02,2024-05-12 12:10:13,,2024-05-12 12:40:10,,2024-05-12 13:00:29,,,2024-05-12 12:27:12,2024-05-12 13:50:49,,2024-05-12 14:20:10,2024-05-12 13:16:37,2024-05-12 14:50:10,2024-05-12 13:47:09,2024-05-12 15:20:31,2024-05-12 14:15:24,2024-05-12 15:40:10,,2024-05-12 16:00:10,2024-05-12 15:07:10,2024-05-12 16:30:10,,,2024-05-12 15:58:36,2024-05-12 17:09:20,,2024-05-12 17:40:24,,2024-05-12 18:00:10,2024-05-12 17:08:30,2024-05-12 18:20:15,2024-05-12 17:32:53,2024-05-12 18:35:40,2024-05-12 17:40:55,2024-05-12 18:49:04,,2024-05-12 19:10:02,2024-05-12 18:16:07,2024-05-12 19:27:33,,2024-05-12 19:40:36,2024-05-12 18:50:54,2024-05-12 19:59:24,2024-05-12 19:06:24,2024-05-12 20:20:39,,2024-05-12 20:51:31,2024-05-12 20:07:04,2024-05-12 21:51:25,2024-05-12 21:06:29,2024-05-12 22:53:15,,,,2529987.0,1152190.0,2664.472060106526
