LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8591952;False;30.01.2025 13:46;30.01.2025 13:46:47;REAL;30.01.2025 13:46;30.01.2025 13:46:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8591949;False;30.01.2025 13:47;30.01.2025 13:47:14;REAL;30.01.2025 13:47;30.01.2025 13:47:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8591954;False;30.01.2025 13:47;30.01.2025 13:47:41;REAL;30.01.2025 13:47;30.01.2025 13:47:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8591961;False;30.01.2025 13:48;30.01.2025 13:48:48;REAL;30.01.2025 13:48;30.01.2025 13:48:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592248;False;30.01.2025 13:50;30.01.2025 13:50:06;REAL;30.01.2025 13:50;30.01.2025 13:50:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592244;False;30.01.2025 13:53;30.01.2025 13:52:02;REAL;30.01.2025 13:53;30.01.2025 13:52:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592243;False;30.01.2025 13:54;30.01.2025 13:53:22;REAL;30.01.2025 13:54;30.01.2025 13:53:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8588875;False;30.01.2025 13:55;30.01.2025 13:54:11;REAL;30.01.2025 13:55;30.01.2025 13:54:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8595213;False;30.01.2025 13:55;30.01.2025 13:55:29;REAL;30.01.2025 13:55;30.01.2025 13:55:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8588872;False;30.01.2025 13:57;30.01.2025 13:56:32;REAL;30.01.2025 13:57;30.01.2025 13:56:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592242;False;30.01.2025 13:58;30.01.2025 13:58:06;REAL;30.01.2025 13:58;30.01.2025 13:58:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592239;False;30.01.2025 14:00;30.01.2025 13:59:43;REAL;30.01.2025 14:00;30.01.2025 13:59:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592241;False;30.01.2025 14:01;30.01.2025 14:00:38;REAL;30.01.2025 14:01;30.01.2025 14:00:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592240;False;30.01.2025 14:03;30.01.2025 14:02:11;REAL;30.01.2025 14:03;30.01.2025 14:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8579230;False;30.01.2025 14:05;30.01.2025 14:04:27;REAL;30.01.2025 14:05;30.01.2025 14:04:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8588898;False;30.01.2025 14:06;30.01.2025 14:07:06;REAL;30.01.2025 14:06;30.01.2025 14:07:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8595218;False;30.01.2025 14:08;30.01.2025 14:08:06;REAL;30.01.2025 14:08;30.01.2025 14:08:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8511344;False;30.01.2025 14:08;30.01.2025 14:08:44;REAL;30.01.2025 14:08;30.01.2025 14:08:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8595219;False;30.01.2025 14:09;30.01.2025 14:09:29;REAL;30.01.2025 14:09;30.01.2025 14:09:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5062_705-R-201_1343_BPS124;8592254;False;30.01.2025 14:11;30.01.2025 14:11:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592254;False;;;;30.01.2025 13:00;30.01.2025 13:00:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8595219;False;30.01.2025 13:01;30.01.2025 13:02:07;REAL;30.01.2025 13:01;30.01.2025 13:02:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8511344;False;30.01.2025 13:02;30.01.2025 13:02:49;REAL;30.01.2025 13:02;30.01.2025 13:02:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8595218;False;30.01.2025 13:02;30.01.2025 13:03:07;REAL;30.01.2025 13:02;30.01.2025 13:03:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8588898;False;30.01.2025 13:04;30.01.2025 13:04:19;REAL;30.01.2025 13:04;30.01.2025 13:04:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8579230;False;30.01.2025 13:05;30.01.2025 13:06:21;REAL;30.01.2025 13:05;30.01.2025 13:06:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592240;False;30.01.2025 13:08;30.01.2025 13:08:21;REAL;30.01.2025 13:08;30.01.2025 13:08:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592241;False;30.01.2025 13:09;30.01.2025 13:09:28;REAL;30.01.2025 13:09;30.01.2025 13:09:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592239;False;30.01.2025 13:10;30.01.2025 13:11:25;REAL;30.01.2025 13:10;30.01.2025 13:11:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592242;False;30.01.2025 13:12;30.01.2025 13:13:11;REAL;30.01.2025 13:12;30.01.2025 13:13:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8588872;False;30.01.2025 13:13;30.01.2025 13:13:16;REAL;30.01.2025 13:13;30.01.2025 13:13:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8595213;False;30.01.2025 13:15;30.01.2025 13:14:43;REAL;30.01.2025 13:15;30.01.2025 13:14:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8588875;False;30.01.2025 13:16;30.01.2025 13:15:39;REAL;30.01.2025 13:16;30.01.2025 13:16:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592243;False;30.01.2025 13:16;30.01.2025 13:17:17;REAL;30.01.2025 13:16;30.01.2025 13:17:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592244;False;30.01.2025 13:17;30.01.2025 13:18:06;REAL;30.01.2025 13:17;30.01.2025 13:18:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8592248;False;30.01.2025 13:20;30.01.2025 13:19:44;REAL;30.01.2025 13:20;30.01.2025 13:19:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8591961;False;30.01.2025 13:22;30.01.2025 13:21:10;REAL;30.01.2025 13:22;30.01.2025 13:22:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8591946;False;30.01.2025 13:22;30.01.2025 13:22:31;REAL;30.01.2025 13:22;30.01.2025 13:22:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8591951;False;30.01.2025 13:23;30.01.2025 13:23:18;REAL;30.01.2025 13:23;30.01.2025 13:23:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8591947;False;30.01.2025 13:24;30.01.2025 13:24:14;REAL;30.01.2025 13:24;30.01.2025 13:24:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8579233;False;30.01.2025 13:26;30.01.2025 13:26:07;REAL;30.01.2025 13:26;30.01.2025 13:26:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8591944;False;30.01.2025 13:27;30.01.2025 13:27:37;REAL;30.01.2025 13:27;30.01.2025 13:27:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5063_705-A-101_1300_BPS124;8579234;False;30.01.2025 13:29;30.01.2025 13:29:04;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8579234;False;;;;30.01.2025 14:03;30.01.2025 14:04:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8579233;False;30.01.2025 14:03;30.01.2025 14:05:07;REAL;30.01.2025 14:03;30.01.2025 14:05:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8591952;False;30.01.2025 14:06;30.01.2025 14:07:32;REAL;30.01.2025 14:06;30.01.2025 14:07:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8591949;False;30.01.2025 14:07;30.01.2025 14:08:24;REAL;30.01.2025 14:07;30.01.2025 14:08:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8591954;False;30.01.2025 14:07;30.01.2025 14:08:48;REAL;30.01.2025 14:07;30.01.2025 14:08:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8591961;False;30.01.2025 14:08;30.01.2025 14:09:40;REAL;30.01.2025 14:08;30.01.2025 14:10:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592248;False;30.01.2025 14:10;30.01.2025 14:11:28;REAL;30.01.2025 14:10;30.01.2025 14:12:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592244;False;30.01.2025 14:13;30.01.2025 14:13:39;REAL;30.01.2025 14:13;30.01.2025 14:13:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592243;False;30.01.2025 14:14;30.01.2025 14:14:48;REAL;30.01.2025 14:14;30.01.2025 14:14:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8588875;False;30.01.2025 14:15;30.01.2025 14:15:55;REAL;30.01.2025 14:15;30.01.2025 14:16:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8595213;False;30.01.2025 14:15;30.01.2025 14:17:04;REAL;30.01.2025 14:15;30.01.2025 14:17:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8588872;False;30.01.2025 14:17;30.01.2025 14:18:41;REAL;30.01.2025 14:17;30.01.2025 14:18:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592242;False;30.01.2025 14:18;30.01.2025 14:19:41;REAL;30.01.2025 14:18;30.01.2025 14:19:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592239;False;30.01.2025 14:20;30.01.2025 14:21:16;REAL;30.01.2025 14:20;30.01.2025 14:21:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592241;False;30.01.2025 14:21;30.01.2025 14:22:10;REAL;30.01.2025 14:21;30.01.2025 14:22:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592240;False;30.01.2025 14:23;30.01.2025 14:23:33;REAL;30.01.2025 14:23;30.01.2025 14:23:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8579230;False;30.01.2025 14:25;30.01.2025 14:25:22;REAL;30.01.2025 14:25;30.01.2025 14:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8588898;False;30.01.2025 14:26;30.01.2025 14:27:24;REAL;30.01.2025 14:26;30.01.2025 14:27:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8595218;False;30.01.2025 14:28;30.01.2025 14:28:24;REAL;30.01.2025 14:28;30.01.2025 14:28:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8511344;False;30.01.2025 14:28;30.01.2025 14:28:47;REAL;30.01.2025 14:28;30.01.2025 14:28:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8595219;False;30.01.2025 14:29;30.01.2025 14:29:14;REAL;30.01.2025 14:29;30.01.2025 14:29:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592254;False;30.01.2025 14:31;30.01.2025 14:31:10;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592254;False;;;;30.01.2025 13:20;30.01.2025 13:21:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595219;False;30.01.2025 13:21;30.01.2025 13:22:21;REAL;30.01.2025 13:21;30.01.2025 13:22:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8511344;False;30.01.2025 13:22;30.01.2025 13:23:31;REAL;30.01.2025 13:22;30.01.2025 13:23:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595218;False;30.01.2025 13:22;30.01.2025 13:23:49;REAL;30.01.2025 13:22;30.01.2025 13:23:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588898;False;30.01.2025 13:24;30.01.2025 13:24:24;REAL;30.01.2025 13:24;30.01.2025 13:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579230;False;30.01.2025 13:25;30.01.2025 13:28:18;REAL;30.01.2025 13:25;30.01.2025 13:28:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592240;False;30.01.2025 13:28;30.01.2025 13:29:39;REAL;30.01.2025 13:28;30.01.2025 13:29:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592241;False;30.01.2025 13:29;30.01.2025 13:30:46;REAL;30.01.2025 13:29;30.01.2025 13:30:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592239;False;30.01.2025 13:30;30.01.2025 13:32:20;REAL;30.01.2025 13:30;30.01.2025 13:32:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592242;False;30.01.2025 13:32;30.01.2025 13:33:49;REAL;30.01.2025 13:32;30.01.2025 13:33:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588872;False;30.01.2025 13:33;30.01.2025 13:35:01;REAL;30.01.2025 13:33;30.01.2025 13:35:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595213;False;30.01.2025 13:35;30.01.2025 13:36:41;REAL;30.01.2025 13:35;30.01.2025 13:36:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588875;False;30.01.2025 13:36;30.01.2025 13:37:17;REAL;30.01.2025 13:36;30.01.2025 13:36:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592243;False;30.01.2025 13:36;30.01.2025 13:38:18;REAL;30.01.2025 13:36;30.01.2025 13:38:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592244;False;30.01.2025 13:37;30.01.2025 13:39:36;REAL;30.01.2025 13:37;30.01.2025 13:39:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592248;False;30.01.2025 13:40;30.01.2025 13:41:38;REAL;30.01.2025 13:40;30.01.2025 13:41:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591961;False;30.01.2025 13:42;30.01.2025 13:43:14;REAL;30.01.2025 13:42;30.01.2025 13:43:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591946;False;30.01.2025 13:42;30.01.2025 13:43:50;REAL;30.01.2025 13:42;30.01.2025 13:44:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591951;False;30.01.2025 13:43;30.01.2025 13:44:47;REAL;30.01.2025 13:43;30.01.2025 13:44:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591947;False;30.01.2025 13:44;30.01.2025 13:45:32;REAL;30.01.2025 13:44;30.01.2025 13:45:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579233;False;30.01.2025 13:46;30.01.2025 13:47:40;REAL;30.01.2025 13:46;30.01.2025 13:47:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591944;False;30.01.2025 13:47;30.01.2025 13:48:48;REAL;30.01.2025 13:47;30.01.2025 13:48:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579234;False;30.01.2025 13:49;30.01.2025 13:50:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579234;False;;;;30.01.2025 14:23;30.01.2025 14:23:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579233;False;30.01.2025 14:23;30.01.2025 14:24:53;REAL;30.01.2025 14:23;30.01.2025 14:24:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591952;False;30.01.2025 14:26;30.01.2025 14:27:11;REAL;30.01.2025 14:26;30.01.2025 14:27:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591949;False;30.01.2025 14:27;30.01.2025 14:27:35;REAL;30.01.2025 14:27;30.01.2025 14:27:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591954;False;30.01.2025 14:27;30.01.2025 14:28:13;REAL;30.01.2025 14:27;30.01.2025 14:28:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591961;False;30.01.2025 14:28;30.01.2025 14:29:33;REAL;30.01.2025 14:28;30.01.2025 14:29:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592248;False;30.01.2025 14:30;30.01.2025 14:30:50;REAL;30.01.2025 14:30;30.01.2025 14:30:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592244;False;30.01.2025 14:33;30.01.2025 14:32:44;REAL;30.01.2025 14:33;30.01.2025 14:32:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592243;False;30.01.2025 14:34;30.01.2025 14:33:49;REAL;30.01.2025 14:34;30.01.2025 14:34:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588875;False;30.01.2025 14:35;30.01.2025 14:34:39;REAL;30.01.2025 14:35;30.01.2025 14:34:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595213;False;30.01.2025 14:35;30.01.2025 14:36:08;REAL;30.01.2025 14:35;30.01.2025 14:36:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588872;False;30.01.2025 14:37;30.01.2025 14:37:00;REAL;30.01.2025 14:37;30.01.2025 14:37:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592242;False;30.01.2025 14:38;30.01.2025 14:38:14;REAL;30.01.2025 14:38;30.01.2025 14:38:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592239;False;30.01.2025 14:40;30.01.2025 14:40:07;REAL;30.01.2025 14:40;30.01.2025 14:40:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592241;False;30.01.2025 14:41;30.01.2025 14:40:52;REAL;30.01.2025 14:41;30.01.2025 14:40:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592240;False;30.01.2025 14:43;30.01.2025 14:42:09;REAL;30.01.2025 14:43;30.01.2025 14:42:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579230;False;30.01.2025 14:45;30.01.2025 14:43:40;REAL;30.01.2025 14:45;30.01.2025 14:44:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588898;False;30.01.2025 14:46;30.01.2025 14:46:00;REAL;30.01.2025 14:46;30.01.2025 14:46:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595218;False;30.01.2025 14:48;30.01.2025 14:46:37;REAL;30.01.2025 14:48;30.01.2025 14:46:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8511344;False;30.01.2025 14:48;30.01.2025 14:47:17;REAL;30.01.2025 14:48;30.01.2025 14:47:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595219;False;30.01.2025 14:49;30.01.2025 14:48:02;REAL;30.01.2025 14:49;30.01.2025 14:48:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592254;False;30.01.2025 14:51;30.01.2025 14:49:50;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592254;False;;;;30.01.2025 13:40;30.01.2025 13:40:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595219;False;30.01.2025 13:41;30.01.2025 13:41:39;REAL;30.01.2025 13:41;30.01.2025 13:42:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8511344;False;30.01.2025 13:42;30.01.2025 13:42:47;REAL;30.01.2025 13:42;30.01.2025 13:42:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595218;False;30.01.2025 13:42;30.01.2025 13:43:06;REAL;30.01.2025 13:42;30.01.2025 13:43:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588898;False;30.01.2025 13:44;30.01.2025 13:44:28;REAL;30.01.2025 13:44;30.01.2025 13:44:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579230;False;30.01.2025 13:45;30.01.2025 13:45:54;REAL;30.01.2025 13:45;30.01.2025 13:45:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592240;False;30.01.2025 13:48;30.01.2025 13:47:14;REAL;30.01.2025 13:48;30.01.2025 13:47:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592241;False;30.01.2025 13:49;30.01.2025 13:48:14;REAL;30.01.2025 13:49;30.01.2025 13:48:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592239;False;30.01.2025 13:50;30.01.2025 13:49:02;REAL;30.01.2025 13:50;30.01.2025 13:49:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592242;False;30.01.2025 13:52;30.01.2025 13:50:18;REAL;30.01.2025 13:52;30.01.2025 13:50:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588872;False;30.01.2025 13:53;30.01.2025 13:52:10;REAL;30.01.2025 13:53;30.01.2025 13:52:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595213;False;30.01.2025 13:55;30.01.2025 13:53:01;REAL;30.01.2025 13:55;30.01.2025 13:53:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588875;False;30.01.2025 13:56;30.01.2025 13:54:14;REAL;30.01.2025 13:56;30.01.2025 13:56:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592243;False;30.01.2025 13:56;30.01.2025 13:56:29;REAL;30.01.2025 13:56;30.01.2025 13:56:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592244;False;30.01.2025 13:57;30.01.2025 13:57:29;REAL;30.01.2025 13:57;30.01.2025 13:58:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592248;False;30.01.2025 14:00;30.01.2025 13:59:36;REAL;30.01.2025 14:00;30.01.2025 13:59:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591961;False;30.01.2025 14:02;30.01.2025 14:00:51;REAL;30.01.2025 14:02;30.01.2025 14:00:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591946;False;30.01.2025 14:02;30.01.2025 14:01:40;REAL;30.01.2025 14:02;30.01.2025 14:01:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591951;False;30.01.2025 14:03;30.01.2025 14:01:57;REAL;30.01.2025 14:03;30.01.2025 14:02:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591947;False;30.01.2025 14:04;30.01.2025 14:03:01;REAL;30.01.2025 14:04;30.01.2025 14:03:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579233;False;30.01.2025 14:06;30.01.2025 14:04:39;REAL;30.01.2025 14:06;30.01.2025 14:04:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591944;False;30.01.2025 14:07;30.01.2025 14:06:20;REAL;30.01.2025 14:07;30.01.2025 14:06:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579234;False;30.01.2025 14:09;30.01.2025 14:07:29;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579234;False;;;;30.01.2025 14:43;30.01.2025 14:43:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579233;False;30.01.2025 14:43;30.01.2025 14:44:01;REAL;30.01.2025 14:43;30.01.2025 14:44:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591952;False;30.01.2025 14:46;30.01.2025 14:46:38;REAL;30.01.2025 14:46;30.01.2025 14:46:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591949;False;30.01.2025 14:47;30.01.2025 14:47:05;REAL;30.01.2025 14:47;30.01.2025 14:47:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591954;False;30.01.2025 14:47;30.01.2025 14:47:37;REAL;30.01.2025 14:47;30.01.2025 14:47:42;REAL
