          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:36001-287  ;   85:801:36003-287  ;   85:801:36005-287  ;   85:801:36002-287  ;   85:801:36007-287  ;   85:801:36006-287  ;   85:801:36015-287  ;   85:801:36013-287  ;   85:801:36017-287  ;   85:801:36014-287  ;   85:801:36018-287  ;   85:801:36023-287  ;   85:801:36027-287  ;   85:801:36022-287  ;   85:801:36024-287  ;   85:801:36033-287  ;   85:801:36026-287  ;   85:801:36035-287  ;   85:801:36028-287  ;   85:801:36039-287  ;   85:801:36030-287  ;   85:801:36032-287  ;   85:801:36041-287  ;   85:801:36034-287  ;   85:801:36043-287  ;   85:801:36038-287  ;   85:801:36045-287  ;   85:801:36040-287  ;   85:801:36049-287  ;   85:801:36055-287  ;   85:801:36057-287  ;   85:801:36044-287  ;   85:801:36061-287  ;   85:801:36048-287  ;   85:801:36063-287  ;   85:801:36050-287  ;   85:801:36052-287  ;   85:801:36067-287  ;   85:801:36054-287  ;   85:801:36056-287  ;   85:801:36058-287  ;   85:801:36071-287  ;   85:801:36060-287  ;   85:801:36073-287  ;   85:801:36062-287  ;   85:801:36075-287  ;   85:801:36077-287  ;   85:801:36066-287  ;   85:801:36079-287  
      Lausanne, Chalet-à-Gobet;      8587929;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:55:19;  2025-07-01 07:23:50;  2025-07-01 07:29:24;                     ;                     ;                     ;  2025-07-01 08:24:28;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:25:09;  2025-07-01 17:47:58;  2025-07-01 17:54:22;  2025-07-01 18:17:00;  2025-07-01 18:25:52;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:26:20;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
      Savigny, Grange-la-Ville;      8592231;    ARRIVAL_REAL;  2025-07-01 05:56:23;  2025-07-01 06:26:08;  2025-07-01 06:56:08;  2025-07-01 07:23:50;  2025-07-01 07:30:11;  2025-07-01 07:03:50;  2025-07-01 07:58:09;                     ;  2025-07-01 08:25:15;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:55:10;  2025-07-01 09:27:13;  2025-07-01 09:28:36;  2025-07-01 09:57:04;  2025-07-01 10:37:58;  2025-07-01 10:48:53;  2025-07-01 11:36:34;  2025-07-01 11:50:07;  2025-07-01 12:44:21;  2025-07-01 12:50:07;  2025-07-01 13:32:19;  2025-07-01 13:36:29;  2025-07-01 13:48:44;  2025-07-01 14:36:17;  2025-07-01 14:48:58;  2025-07-01 15:39:04;  2025-07-01 16:47:51;  2025-07-01 16:13:56;  2025-07-01 16:58:12;  2025-07-01 17:25:59;  2025-07-01 17:47:58;  2025-07-01 17:55:13;  2025-07-01 18:17:00;  2025-07-01 18:26:50;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:09;  2025-07-01 19:00:21;  2025-07-01 19:30:29;  2025-07-01 19:59:52;  2025-07-01 20:26:26;  2025-07-01 20:49:34;  2025-07-01 21:37:32;  2025-07-01 21:47:37;  2025-07-01 22:38:12;  2025-07-01 23:35:48;  2025-07-01 23:48:49;  2025-08-01 00:26:53
      Savigny, Grange-la-Ville;      8592231;  DEPARTURE_REAL;  2025-07-01 05:56:27;  2025-07-01 06:26:15;  2025-07-01 06:56:08;  2025-07-01 07:23:50;  2025-07-01 07:30:15;  2025-07-01 07:04:20;  2025-07-01 07:58:35;                     ;  2025-07-01 08:25:21;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:56:44;  2025-07-01 09:27:37;  2025-07-01 09:28:59;  2025-07-01 09:57:11;  2025-07-01 10:38:04;  2025-07-01 10:49:17;  2025-07-01 11:37:25;  2025-07-01 11:50:35;  2025-07-01 12:44:28;  2025-07-01 12:50:15;  2025-07-01 13:32:38;  2025-07-01 13:37:00;  2025-07-01 13:48:44;  2025-07-01 14:36:46;  2025-07-01 14:49:02;  2025-07-01 15:39:21;  2025-07-01 16:47:51;  2025-07-01 16:16:19;  2025-07-01 16:58:39;  2025-07-01 17:27:13;  2025-07-01 17:47:58;  2025-07-01 17:55:35;  2025-07-01 18:17:00;  2025-07-01 18:26:52;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:13;  2025-07-01 19:00:45;  2025-07-01 19:30:33;  2025-07-01 19:59:56;  2025-07-01 20:26:42;  2025-07-01 20:49:40;  2025-07-01 21:37:54;  2025-07-01 21:48:00;  2025-07-01 22:38:15;  2025-07-01 23:35:52;  2025-07-01 23:48:52;  2025-08-01 00:26:57
          Savigny, Clair-Matin;      8592229;    ARRIVAL_REAL;  2025-07-01 05:56:44;  2025-07-01 06:26:51;  2025-07-01 06:56:47;  2025-07-01 07:23:50;  2025-07-01 07:30:59;  2025-07-01 07:03:07;  2025-07-01 07:58:50;                     ;  2025-07-01 08:25:54;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:57:02;  2025-07-01 09:27:51;  2025-07-01 09:28:17;  2025-07-01 09:56:41;  2025-07-01 10:38:30;  2025-07-01 10:48:08;  2025-07-01 11:37:41;  2025-07-01 11:49:47;  2025-07-01 12:45:06;  2025-07-01 12:49:47;  2025-07-01 13:32:02;  2025-07-01 13:37:15;  2025-07-01 13:48:25;  2025-07-01 14:37:01;  2025-07-01 14:48:39;  2025-07-01 15:39:48;  2025-07-01 16:47:51;  2025-07-01 16:16:39;  2025-07-01 16:58:54;  2025-07-01 17:27:32;  2025-07-01 17:47:58;  2025-07-01 17:55:52;  2025-07-01 18:17:00;  2025-07-01 18:27:13;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:29;  2025-07-01 19:00:01;  2025-07-01 19:30:10;  2025-07-01 19:59:09;  2025-07-01 20:27:12;  2025-07-01 20:49:16;  2025-07-01 21:38:11;  2025-07-01 21:47:20;  2025-07-01 22:38:30;  2025-07-01 23:36:08;  2025-07-01 23:48:30;  2025-08-01 00:27:12
          Savigny, Clair-Matin;      8592229;  DEPARTURE_REAL;  2025-07-01 05:56:48;  2025-07-01 06:26:55;  2025-07-01 06:56:49;  2025-07-01 07:23:50;  2025-07-01 07:31:24;  2025-07-01 07:03:28;  2025-07-01 07:58:52;                     ;  2025-07-01 08:26:24;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:57:05;  2025-07-01 09:27:51;  2025-07-01 09:28:20;  2025-07-01 09:57:00;  2025-07-01 10:38:33;  2025-07-01 10:48:24;  2025-07-01 11:37:44;  2025-07-01 11:49:50;  2025-07-01 12:45:26;  2025-07-01 12:49:50;  2025-07-01 13:32:04;  2025-07-01 13:37:18;  2025-07-01 13:48:28;  2025-07-01 14:37:03;  2025-07-01 14:48:42;  2025-07-01 15:39:49;  2025-07-01 16:47:51;  2025-07-01 16:17:00;  2025-07-01 16:58:54;  2025-07-01 17:27:40;  2025-07-01 17:47:58;  2025-07-01 17:55:55;  2025-07-01 18:17:00;  2025-07-01 18:27:17;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:31;  2025-07-01 19:00:04;  2025-07-01 19:30:13;  2025-07-01 19:59:30;  2025-07-01 20:27:16;  2025-07-01 20:49:19;  2025-07-01 21:38:14;  2025-07-01 21:47:23;  2025-07-01 22:38:33;  2025-07-01 23:36:12;  2025-07-01 23:48:32;  2025-08-01 00:27:15
       Lausanne, Vert-Bois/EHL;      8592130;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:56:49;  2025-07-01 07:23:50;  2025-07-01 07:31:24;                     ;                     ;                     ;  2025-07-01 08:26:24;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:27:40;  2025-07-01 17:47:58;  2025-07-01 17:55:55;  2025-07-01 18:17:00;  2025-07-01 18:27:17;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:31;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Lausanne, Vert-Bois/EHL;      8592130;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:56:49;  2025-07-01 07:23:50;  2025-07-01 07:31:24;                     ;                     ;                     ;  2025-07-01 08:26:24;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:27:40;  2025-07-01 17:47:58;  2025-07-01 17:55:55;  2025-07-01 18:17:00;  2025-07-01 18:27:17;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:31;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
             Savigny, St-Amour;      8592234;    ARRIVAL_REAL;  2025-07-01 05:57:08;  2025-07-01 06:27:13;  2025-07-01 06:57:09;  2025-07-01 07:23:50;  2025-07-01 07:31:45;  2025-07-01 07:02:46;  2025-07-01 07:59:10;                     ;  2025-07-01 08:26:42;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:57:24;  2025-07-01 09:28:08;  2025-07-01 09:27:56;  2025-07-01 09:56:21;  2025-07-01 10:38:50;  2025-07-01 10:47:45;  2025-07-01 11:38:01;  2025-07-01 11:49:27;  2025-07-01 12:45:46;  2025-07-01 12:49:28;  2025-07-01 13:31:44;  2025-07-01 13:37:33;  2025-07-01 13:47:44;  2025-07-01 14:37:19;  2025-07-01 14:48:16;  2025-07-01 15:40:10;  2025-07-01 16:47:51;  2025-07-01 16:17:22;  2025-07-01 16:59:12;  2025-07-01 17:28:11;  2025-07-01 17:47:58;  2025-07-01 17:56:14;  2025-07-01 18:17:00;  2025-07-01 18:27:37;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:55;  2025-07-01 18:59:43;  2025-07-01 19:29:49;  2025-07-01 19:58:48;  2025-07-01 20:27:35;  2025-07-01 20:48:57;  2025-07-01 21:38:33;  2025-07-01 21:47:03;  2025-07-01 22:38:51;  2025-07-01 23:36:33;  2025-07-01 23:48:08;  2025-08-01 00:27:33
             Savigny, St-Amour;      8592234;  DEPARTURE_REAL;  2025-07-01 05:57:12;  2025-07-01 06:27:17;  2025-07-01 06:57:12;  2025-07-01 07:23:50;  2025-07-01 07:32:06;  2025-07-01 07:02:46;  2025-07-01 07:59:41;                     ;  2025-07-01 08:26:45;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:57:27;  2025-07-01 09:28:11;  2025-07-01 09:27:56;  2025-07-01 09:56:24;  2025-07-01 10:38:53;  2025-07-01 10:47:48;  2025-07-01 11:38:04;  2025-07-01 11:49:30;  2025-07-01 12:45:48;  2025-07-01 12:49:31;  2025-07-01 13:31:44;  2025-07-01 13:37:36;  2025-07-01 13:48:05;  2025-07-01 14:37:22;  2025-07-01 14:48:20;  2025-07-01 15:40:13;  2025-07-01 16:47:51;  2025-07-01 16:17:25;  2025-07-01 16:59:14;  2025-07-01 17:28:14;  2025-07-01 17:47:58;  2025-07-01 17:56:17;  2025-07-01 18:17:00;  2025-07-01 18:27:40;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:57;  2025-07-01 18:59:46;  2025-07-01 19:29:52;  2025-07-01 19:58:50;  2025-07-01 20:27:38;  2025-07-01 20:49:00;  2025-07-01 21:38:36;  2025-07-01 21:47:06;  2025-07-01 22:38:54;  2025-07-01 23:36:36;  2025-07-01 23:48:11;  2025-08-01 00:27:33
            Lausanne, En Marin;      8504171;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:57:12;  2025-07-01 07:23:50;  2025-07-01 07:32:06;                     ;                     ;                     ;  2025-07-01 08:26:45;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:28:14;  2025-07-01 17:47:58;  2025-07-01 17:56:17;  2025-07-01 18:17:00;  2025-07-01 18:27:40;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:57;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
            Lausanne, En Marin;      8504171;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:57:12;  2025-07-01 07:23:50;  2025-07-01 07:32:06;                     ;                     ;                     ;  2025-07-01 08:26:45;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:28:14;  2025-07-01 17:47:58;  2025-07-01 17:56:17;  2025-07-01 18:17:00;  2025-07-01 18:27:40;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:27:57;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
           Savigny, Crêt-Rouge;      8592230;    ARRIVAL_REAL;  2025-07-01 05:57:51;  2025-07-01 06:27:58;  2025-07-01 06:57:54;  2025-07-01 07:23:50;  2025-07-01 07:32:46;  2025-07-01 07:02:03;  2025-07-01 08:00:23;                     ;  2025-07-01 08:27:21;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:58:10;  2025-07-01 09:28:40;  2025-07-01 09:27:16;  2025-07-01 09:55:47;  2025-07-01 10:39:30;  2025-07-01 10:47:00;  2025-07-01 11:38:43;  2025-07-01 11:48:43;  2025-07-01 12:46:27;  2025-07-01 12:48:51;  2025-07-01 13:31:08;  2025-07-01 13:38:13;  2025-07-01 13:47:06;  2025-07-01 14:37:57;  2025-07-01 14:47:31;  2025-07-01 15:40:54;  2025-07-01 16:47:51;  2025-07-01 16:18:05;  2025-07-01 16:59:50;  2025-07-01 17:28:55;  2025-07-01 17:47:58;  2025-07-01 17:56:57;  2025-07-01 18:17:00;  2025-07-01 18:28:22;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:28:50;  2025-07-01 18:59:04;  2025-07-01 19:29:07;  2025-07-01 19:58:10;  2025-07-01 20:28:21;  2025-07-01 20:48:22;  2025-07-01 21:39:17;  2025-07-01 21:46:27;  2025-07-01 22:39:36;  2025-07-01 23:37:18;  2025-07-01 23:47:27;  2025-08-01 00:28:22
           Savigny, Crêt-Rouge;      8592230;  DEPARTURE_REAL;  2025-07-01 05:57:54;  2025-07-01 06:28:01;  2025-07-01 06:58:12;  2025-07-01 07:23:50;  2025-07-01 07:32:47;  2025-07-01 07:02:06;  2025-07-01 08:00:43;                     ;  2025-07-01 08:27:24;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:58:13;  2025-07-01 09:28:42;  2025-07-01 09:27:19;  2025-07-01 09:56:00;  2025-07-01 10:39:32;  2025-07-01 10:47:03;  2025-07-01 11:38:44;  2025-07-01 11:48:46;  2025-07-01 12:46:30;  2025-07-01 12:48:53;  2025-07-01 13:31:10;  2025-07-01 13:38:31;  2025-07-01 13:47:08;  2025-07-01 14:37:59;  2025-07-01 14:47:34;  2025-07-01 15:40:57;  2025-07-01 16:47:51;  2025-07-01 16:18:07;  2025-07-01 16:59:50;  2025-07-01 17:28:58;  2025-07-01 17:47:58;  2025-07-01 17:57:00;  2025-07-01 18:17:00;  2025-07-01 18:28:25;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:28:53;  2025-07-01 18:59:07;  2025-07-01 19:29:11;  2025-07-01 19:58:12;  2025-07-01 20:28:24;  2025-07-01 20:48:25;  2025-07-01 21:39:20;  2025-07-01 21:46:30;  2025-07-01 22:39:39;  2025-07-01 23:37:21;  2025-07-01 23:47:29;  2025-08-01 00:28:26
          Epalinges, Lion d'Or;      8587546;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:58:12;  2025-07-01 07:23:50;  2025-07-01 07:32:47;                     ;                     ;                     ;  2025-07-01 08:27:24;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:28:58;  2025-07-01 17:47:58;  2025-07-01 17:57:00;  2025-07-01 18:17:00;  2025-07-01 18:28:25;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:28:53;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
          Epalinges, Lion d'Or;      8587546;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:58:12;  2025-07-01 07:23:50;  2025-07-01 07:32:47;                     ;                     ;                     ;  2025-07-01 08:27:24;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:28:58;  2025-07-01 17:47:58;  2025-07-01 17:57:00;  2025-07-01 18:17:00;  2025-07-01 18:28:25;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:28:53;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
                Savigny, Palaz;      8592232;    ARRIVAL_REAL;  2025-07-01 05:58:15;  2025-07-01 06:28:23;  2025-07-01 06:58:38;  2025-07-01 07:23:50;  2025-07-01 07:33:09;  2025-07-01 07:01:29;  2025-07-01 08:01:08;                     ;  2025-07-01 08:27:46;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:58:35;  2025-07-01 09:28:58;  2025-07-01 09:26:50;  2025-07-01 09:55:23;  2025-07-01 10:39:54;  2025-07-01 10:46:35;  2025-07-01 11:39:08;  2025-07-01 11:48:12;  2025-07-01 12:46:52;  2025-07-01 12:48:20;  2025-07-01 13:30:45;  2025-07-01 13:39:04;  2025-07-01 13:46:37;  2025-07-01 14:38:18;  2025-07-01 14:47:03;  2025-07-01 15:41:18;  2025-07-01 16:47:51;  2025-07-01 16:18:30;  2025-07-01 17:00:10;  2025-07-01 17:29:18;  2025-07-01 17:47:58;  2025-07-01 17:57:21;  2025-07-01 18:17:00;  2025-07-01 18:28:51;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:29:22;  2025-07-01 18:58:33;  2025-07-01 19:28:20;  2025-07-01 19:57:46;  2025-07-01 20:28:47;  2025-07-01 20:48:00;  2025-07-01 21:39:41;  2025-07-01 21:46:03;  2025-07-01 22:40:01;  2025-07-01 23:37:43;  2025-07-01 23:46:53;  2025-08-01 00:28:48
                Savigny, Palaz;      8592232;  DEPARTURE_REAL;  2025-07-01 05:58:20;  2025-07-01 06:28:29;  2025-07-01 06:59:04;  2025-07-01 07:23:50;  2025-07-01 07:33:15;  2025-07-01 07:01:30;  2025-07-01 08:01:34;                     ;  2025-07-01 08:28:14;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:58:42;  2025-07-01 09:29:01;  2025-07-01 09:26:54;  2025-07-01 09:55:27;  2025-07-01 10:39:59;  2025-07-01 10:46:36;  2025-07-01 11:39:22;  2025-07-01 11:48:18;  2025-07-01 12:47:21;  2025-07-01 12:48:25;  2025-07-01 13:30:49;  2025-07-01 13:39:09;  2025-07-01 13:46:42;  2025-07-01 14:38:22;  2025-07-01 14:47:07;  2025-07-01 15:41:23;  2025-07-01 16:47:51;  2025-07-01 16:19:07;  2025-07-01 17:00:32;  2025-07-01 17:29:22;  2025-07-01 17:47:58;  2025-07-01 17:57:26;  2025-07-01 18:17:00;  2025-07-01 18:29:17;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:29:27;  2025-07-01 18:58:36;  2025-07-01 19:28:38;  2025-07-01 19:57:50;  2025-07-01 20:28:47;  2025-07-01 20:48:04;  2025-07-01 21:39:45;  2025-07-01 21:46:07;  2025-07-01 22:40:05;  2025-07-01 23:38:00;  2025-07-01 23:47:03;  2025-08-01 00:29:00
               Savigny, centre;      8504173;    ARRIVAL_REAL;  2025-07-01 05:59:35;  2025-07-01 06:29:37;  2025-07-01 07:00:26;  2025-07-01 07:23:50;  2025-07-01 07:34:42;  2025-07-01 07:00:07;  2025-07-01 08:02:50;                     ;  2025-07-01 08:29:37;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 09:02:30;  2025-07-01 09:29:55;  2025-07-01 09:25:47;  2025-07-01 09:54:22;  2025-07-01 10:41:18;  2025-07-01 10:45:36;  2025-07-01 11:42:21;  2025-07-01 11:46:41;  2025-07-01 12:51:30;  2025-07-01 12:46:52;  2025-07-01 13:29:52;  2025-07-01 13:42:38;  2025-07-01 13:45:23;  2025-07-01 14:39:32;  2025-07-01 14:46:17;  2025-07-01 15:42:37;  2025-07-01 16:47:51;  2025-07-01 16:20:19;  2025-07-01 17:01:51;  2025-07-01 17:30:32;  2025-07-01 17:47:58;  2025-07-01 17:58:43;  2025-07-01 18:17:00;  2025-07-01 18:30:27;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:31:00;  2025-07-01 18:57:11;  2025-07-01 19:27:13;  2025-07-01 19:56:49;  2025-07-01 20:30:05;  2025-07-01 20:47:03;  2025-07-01 21:40:48;  2025-07-01 21:44:59;  2025-07-01 22:43:08;  2025-07-01 23:40:45;  2025-07-01 23:45:43;  2025-08-01 00:30:39
               Savigny, centre;      8504173;  DEPARTURE_REAL;  2025-07-01 05:59:48;  2025-07-01 06:30:01;  2025-07-01 07:00:47;  2025-07-01 07:23:50;  2025-07-01 07:35:07;  2025-07-01 07:00:12;  2025-07-01 08:03:09;  2025-07-01 07:39:00;  2025-07-01 08:29:43;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 09:02:30;  2025-07-01 09:30:02;  2025-07-01 09:26:15;  2025-07-01 09:54:27;  2025-07-01 10:42:10;  2025-07-01 10:46:01;  2025-07-01 11:42:21;  2025-07-01 11:47:17;  2025-07-01 12:51:30;  2025-07-01 12:47:22;  2025-07-01 13:30:12;  2025-07-01 13:42:38;  2025-07-01 13:45:28;  2025-07-01 14:39:49;  2025-07-01 14:46:24;  2025-07-01 15:42:45;  2025-07-01 16:47:51;  2025-07-01 16:20:40;  2025-07-01 17:01:54;  2025-07-01 17:30:52;  2025-07-01 17:47:58;  2025-07-01 17:59:04;  2025-07-01 18:17:00;  2025-07-01 18:30:28;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:31:15;  2025-07-01 18:57:28;  2025-07-01 19:27:38;  2025-07-01 19:57:13;  2025-07-01 20:30:25;  2025-07-01 20:47:29;  2025-07-01 21:41:08;  2025-07-01 21:45:30;  2025-07-01 22:43:08;  2025-07-01 23:40:45;  2025-07-01 23:46:07;  2025-08-01 00:31:00
       Savigny, ancienne poste;      8592228;    ARRIVAL_REAL;  2025-07-01 06:00:28;  2025-07-01 06:30:52;  2025-07-01 07:01:28;  2025-07-01 07:23:50;  2025-07-01 07:35:51;  2025-07-01 06:58:53;  2025-07-01 08:03:54;  2025-07-01 07:40:59;  2025-07-01 08:30:28;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 09:02:30;  2025-07-01 09:30:39;  2025-07-01 09:24:42;  2025-07-01 09:53:13;  2025-07-01 10:42:58;  2025-07-01 10:44:33;  2025-07-01 11:42:21;  2025-07-01 11:44:57;  2025-07-01 12:51:30;  2025-07-01 12:45:17;  2025-07-01 13:28:58;  2025-07-01 13:42:38;  2025-07-01 13:44:21;  2025-07-01 14:40:42;  2025-07-01 14:44:47;  2025-07-01 15:43:34;  2025-07-01 16:47:51;  2025-07-01 16:21:23;  2025-07-01 17:02:24;  2025-07-01 17:31:43;  2025-07-01 17:47:58;  2025-07-01 17:59:49;  2025-07-01 18:17:00;  2025-07-01 18:31:19;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:32:07;  2025-07-01 18:55:38;  2025-07-01 19:25:25;  2025-07-01 19:55:18;  2025-07-01 20:31:08;  2025-07-01 20:46:06;  2025-07-01 21:41:49;  2025-07-01 21:43:30;  2025-07-01 22:43:08;  2025-07-01 23:41:13;  2025-07-01 23:44:40;  2025-08-01 00:31:11
       Savigny, ancienne poste;      8592228;  DEPARTURE_REAL;  2025-07-01 06:00:31;  2025-07-01 06:31:18;  2025-07-01 07:02:03;  2025-07-01 07:23:50;  2025-07-01 07:36:39;  2025-07-01 06:58:56;  2025-07-01 08:04:21;  2025-07-01 07:41:02;  2025-07-01 08:30:52;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 09:02:30;  2025-07-01 09:30:42;  2025-07-01 09:24:44;  2025-07-01 09:53:16;  2025-07-01 10:43:25;  2025-07-01 10:44:36;  2025-07-01 11:42:21;  2025-07-01 11:45:35;  2025-07-01 12:51:30;  2025-07-01 12:45:39;  2025-07-01 13:29:01;  2025-07-01 13:42:38;  2025-07-01 13:44:24;  2025-07-01 14:40:46;  2025-07-01 14:44:52;  2025-07-01 15:43:37;  2025-07-01 16:47:51;  2025-07-01 16:21:26;  2025-07-01 17:02:26;  2025-07-01 17:31:46;  2025-07-01 17:47:58;  2025-07-01 18:00:14;  2025-07-01 18:17:00;  2025-07-01 18:31:43;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:32:29;  2025-07-01 18:56:01;  2025-07-01 19:25:56;  2025-07-01 19:55:24;  2025-07-01 20:31:11;  2025-07-01 20:46:09;  2025-07-01 21:42:16;  2025-07-01 21:43:37;  2025-07-01 22:43:08;  2025-07-01 23:41:13;  2025-07-01 23:44:42;  2025-08-01 00:31:11
         Epalinges, Croisettes;      8579239;    ARRIVAL_REAL;                     ;                     ;                     ;  2025-07-01 07:23:50;                     ;                     ;                     ;                     ;                     ;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;                     ;  2025-07-01 17:47:58;                     ;  2025-07-01 18:17:00;                     ;  2025-07-01 18:48:44;  2025-07-01 19:18:59;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
         Epalinges, Croisettes;      8579239;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 07:02:03;                     ;  2025-07-01 07:36:39;                     ;                     ;                     ;  2025-07-01 08:30:52;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 17:31:46;                     ;  2025-07-01 18:00:14;                     ;  2025-07-01 18:31:43;                     ;                     ;  2025-07-01 19:32:29;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
