LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8579230;False;06.01.2025 14:25;06.01.2025 14:25:08;REAL;06.01.2025 14:25;06.01.2025 14:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8588898;False;06.01.2025 14:26;06.01.2025 14:28:13;REAL;06.01.2025 14:26;06.01.2025 14:28:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8595218;False;06.01.2025 14:28;06.01.2025 14:29:24;REAL;06.01.2025 14:28;06.01.2025 14:29:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8511344;False;06.01.2025 14:28;06.01.2025 14:29:51;REAL;06.01.2025 14:28;06.01.2025 14:29:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8595219;False;06.01.2025 14:29;06.01.2025 14:30:22;REAL;06.01.2025 14:29;06.01.2025 14:30:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5064_705-R-201_1403_BPS124;8592254;False;06.01.2025 14:31;06.01.2025 14:32:08;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592254;False;;;;06.01.2025 13:20;06.01.2025 13:20:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595219;False;06.01.2025 13:21;06.01.2025 13:21:52;REAL;06.01.2025 13:21;06.01.2025 13:21:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8511344;False;06.01.2025 13:22;06.01.2025 13:22:51;REAL;06.01.2025 13:22;06.01.2025 13:22:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595218;False;06.01.2025 13:22;06.01.2025 13:23:10;REAL;06.01.2025 13:22;06.01.2025 13:23:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588898;False;06.01.2025 13:24;06.01.2025 13:24:19;REAL;06.01.2025 13:24;06.01.2025 13:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579230;False;06.01.2025 13:25;06.01.2025 13:25:48;REAL;06.01.2025 13:25;06.01.2025 13:26:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592240;False;06.01.2025 13:28;06.01.2025 13:29:06;REAL;06.01.2025 13:28;06.01.2025 13:29:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592241;False;06.01.2025 13:29;06.01.2025 13:29:21;REAL;06.01.2025 13:29;06.01.2025 13:29:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592239;False;06.01.2025 13:30;06.01.2025 13:30:27;REAL;06.01.2025 13:30;06.01.2025 13:30:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592242;False;06.01.2025 13:32;06.01.2025 13:32:56;REAL;06.01.2025 13:32;06.01.2025 13:33:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588872;False;06.01.2025 13:33;06.01.2025 13:34:01;REAL;06.01.2025 13:33;06.01.2025 13:34:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8595213;False;06.01.2025 13:35;06.01.2025 13:34:49;REAL;06.01.2025 13:35;06.01.2025 13:34:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8588875;False;06.01.2025 13:36;06.01.2025 13:36:00;REAL;06.01.2025 13:36;06.01.2025 13:36:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592243;False;06.01.2025 13:36;06.01.2025 13:36:49;REAL;06.01.2025 13:36;06.01.2025 13:36:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592244;False;06.01.2025 13:37;06.01.2025 13:38:39;REAL;06.01.2025 13:37;06.01.2025 13:38:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8592248;False;06.01.2025 13:40;06.01.2025 13:40:35;REAL;06.01.2025 13:40;06.01.2025 13:40:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591961;False;06.01.2025 13:42;06.01.2025 13:42:11;REAL;06.01.2025 13:42;06.01.2025 13:42:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591946;False;06.01.2025 13:42;06.01.2025 13:42:51;REAL;06.01.2025 13:42;06.01.2025 13:42:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591951;False;06.01.2025 13:43;06.01.2025 13:43:59;REAL;06.01.2025 13:43;06.01.2025 13:44:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591947;False;06.01.2025 13:44;06.01.2025 13:45:01;REAL;06.01.2025 13:44;06.01.2025 13:45:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579233;False;06.01.2025 13:46;06.01.2025 13:47:07;REAL;06.01.2025 13:46;06.01.2025 13:47:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8591944;False;06.01.2025 13:47;06.01.2025 13:48:20;REAL;06.01.2025 13:47;06.01.2025 13:48:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5065_705-A-101_1320_BPS124;8579234;False;06.01.2025 13:49;06.01.2025 13:50:17;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579234;False;;;;06.01.2025 14:23;06.01.2025 14:24:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579233;False;06.01.2025 14:23;06.01.2025 14:24:49;REAL;06.01.2025 14:23;06.01.2025 14:24:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591952;False;06.01.2025 14:26;06.01.2025 14:27:12;REAL;06.01.2025 14:26;06.01.2025 14:27:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591949;False;06.01.2025 14:27;06.01.2025 14:27:37;REAL;06.01.2025 14:27;06.01.2025 14:27:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591954;False;06.01.2025 14:27;06.01.2025 14:27:58;REAL;06.01.2025 14:27;06.01.2025 14:28:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8591961;False;06.01.2025 14:28;06.01.2025 14:28:48;REAL;06.01.2025 14:28;06.01.2025 14:29:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592248;False;06.01.2025 14:30;06.01.2025 14:30:44;REAL;06.01.2025 14:30;06.01.2025 14:30:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592244;False;06.01.2025 14:33;06.01.2025 14:32:25;REAL;06.01.2025 14:33;06.01.2025 14:32:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592243;False;06.01.2025 14:34;06.01.2025 14:34:16;REAL;06.01.2025 14:34;06.01.2025 14:34:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588875;False;06.01.2025 14:35;06.01.2025 14:34:38;REAL;06.01.2025 14:35;06.01.2025 14:35:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595213;False;06.01.2025 14:35;06.01.2025 14:35:40;REAL;06.01.2025 14:35;06.01.2025 14:35:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588872;False;06.01.2025 14:37;06.01.2025 14:37:32;REAL;06.01.2025 14:37;06.01.2025 14:37:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592242;False;06.01.2025 14:38;06.01.2025 14:38:26;REAL;06.01.2025 14:38;06.01.2025 14:38:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592239;False;06.01.2025 14:40;06.01.2025 14:40:12;REAL;06.01.2025 14:40;06.01.2025 14:40:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592241;False;06.01.2025 14:41;06.01.2025 14:41:25;REAL;06.01.2025 14:41;06.01.2025 14:41:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592240;False;06.01.2025 14:43;06.01.2025 14:43:23;REAL;06.01.2025 14:43;06.01.2025 14:43:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8579230;False;06.01.2025 14:45;06.01.2025 14:44:27;REAL;06.01.2025 14:45;06.01.2025 14:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8588898;False;06.01.2025 14:46;06.01.2025 14:46:48;REAL;06.01.2025 14:46;06.01.2025 14:46:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595218;False;06.01.2025 14:48;06.01.2025 14:47:28;REAL;06.01.2025 14:48;06.01.2025 14:47:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8511344;False;06.01.2025 14:48;06.01.2025 14:48:20;REAL;06.01.2025 14:48;06.01.2025 14:48:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8595219;False;06.01.2025 14:49;06.01.2025 14:49:02;REAL;06.01.2025 14:49;06.01.2025 14:49:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5066_705-R-201_1423_BPS124;8592254;False;06.01.2025 14:51;06.01.2025 14:50:48;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592254;False;;;;06.01.2025 13:40;06.01.2025 13:40:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595219;False;06.01.2025 13:41;06.01.2025 13:41:56;REAL;06.01.2025 13:41;06.01.2025 13:42:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8511344;False;06.01.2025 13:42;06.01.2025 13:42:33;REAL;06.01.2025 13:42;06.01.2025 13:42:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595218;False;06.01.2025 13:42;06.01.2025 13:43:00;REAL;06.01.2025 13:42;06.01.2025 13:43:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588898;False;06.01.2025 13:44;06.01.2025 13:44:13;REAL;06.01.2025 13:44;06.01.2025 13:44:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579230;False;06.01.2025 13:45;06.01.2025 13:45:34;REAL;06.01.2025 13:45;06.01.2025 13:45:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592240;False;06.01.2025 13:48;06.01.2025 13:46:59;REAL;06.01.2025 13:48;06.01.2025 13:48:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592241;False;06.01.2025 13:49;06.01.2025 13:49:03;REAL;06.01.2025 13:49;06.01.2025 13:49:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592239;False;06.01.2025 13:50;06.01.2025 13:50:13;REAL;06.01.2025 13:50;06.01.2025 13:50:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592242;False;06.01.2025 13:52;06.01.2025 13:52:34;REAL;06.01.2025 13:52;06.01.2025 13:52:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588872;False;06.01.2025 13:53;06.01.2025 13:53:41;REAL;06.01.2025 13:53;06.01.2025 13:53:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8595213;False;06.01.2025 13:55;06.01.2025 13:54:59;REAL;06.01.2025 13:55;06.01.2025 13:55:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8588875;False;06.01.2025 13:56;06.01.2025 13:56:08;REAL;06.01.2025 13:56;06.01.2025 13:56:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592243;False;06.01.2025 13:56;06.01.2025 13:56:25;REAL;06.01.2025 13:56;06.01.2025 13:56:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592244;False;06.01.2025 13:57;06.01.2025 13:57:34;REAL;06.01.2025 13:57;06.01.2025 13:57:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8592248;False;06.01.2025 14:00;06.01.2025 13:59:48;REAL;06.01.2025 14:00;06.01.2025 14:00:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591961;False;06.01.2025 14:02;06.01.2025 14:02:13;REAL;06.01.2025 14:02;06.01.2025 14:02:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591946;False;06.01.2025 14:02;06.01.2025 14:02:41;REAL;06.01.2025 14:02;06.01.2025 14:02:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591951;False;06.01.2025 14:03;06.01.2025 14:03:30;REAL;06.01.2025 14:03;06.01.2025 14:03:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591947;False;06.01.2025 14:04;06.01.2025 14:04:10;REAL;06.01.2025 14:04;06.01.2025 14:04:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579233;False;06.01.2025 14:06;06.01.2025 14:06:07;REAL;06.01.2025 14:06;06.01.2025 14:06:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8591944;False;06.01.2025 14:07;06.01.2025 14:07:11;REAL;06.01.2025 14:07;06.01.2025 14:07:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5067_705-A-101_1340_BPS124;8579234;False;06.01.2025 14:09;06.01.2025 14:08:38;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579234;False;;;;06.01.2025 14:43;06.01.2025 14:45:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579233;False;06.01.2025 14:43;06.01.2025 14:46:49;REAL;06.01.2025 14:43;06.01.2025 14:46:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591952;False;06.01.2025 14:46;06.01.2025 14:48:43;REAL;06.01.2025 14:46;06.01.2025 14:48:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591949;False;06.01.2025 14:47;06.01.2025 14:49:02;REAL;06.01.2025 14:47;06.01.2025 14:49:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591954;False;06.01.2025 14:47;06.01.2025 14:49:28;REAL;06.01.2025 14:47;06.01.2025 14:49:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591961;False;06.01.2025 14:48;06.01.2025 14:50:34;REAL;06.01.2025 14:48;06.01.2025 14:50:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592248;False;06.01.2025 14:50;06.01.2025 14:52:18;REAL;06.01.2025 14:50;06.01.2025 14:52:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592244;False;06.01.2025 14:53;06.01.2025 14:54:44;REAL;06.01.2025 14:53;06.01.2025 14:54:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592243;False;06.01.2025 14:54;06.01.2025 14:55:15;REAL;06.01.2025 14:54;06.01.2025 14:55:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588875;False;06.01.2025 14:55;06.01.2025 14:56:04;REAL;06.01.2025 14:55;06.01.2025 14:56:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595213;False;06.01.2025 14:55;06.01.2025 14:57:12;REAL;06.01.2025 14:55;06.01.2025 14:57:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588872;False;06.01.2025 14:57;06.01.2025 14:58:35;REAL;06.01.2025 14:57;06.01.2025 14:58:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592242;False;06.01.2025 14:58;06.01.2025 14:59:20;REAL;06.01.2025 14:58;06.01.2025 14:59:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592239;False;06.01.2025 15:00;06.01.2025 15:00:44;REAL;06.01.2025 15:00;06.01.2025 15:00:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592241;False;06.01.2025 15:01;06.01.2025 15:01:25;REAL;06.01.2025 15:01;06.01.2025 15:01:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592240;False;06.01.2025 15:03;06.01.2025 15:03:22;REAL;06.01.2025 15:03;06.01.2025 15:04:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579230;False;06.01.2025 15:05;06.01.2025 15:05:02;REAL;06.01.2025 15:05;06.01.2025 15:06:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588898;False;06.01.2025 15:06;06.01.2025 15:08:39;REAL;06.01.2025 15:06;06.01.2025 15:08:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595218;False;06.01.2025 15:08;06.01.2025 15:10:27;REAL;06.01.2025 15:08;06.01.2025 15:10:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8511344;False;06.01.2025 15:08;06.01.2025 15:11:29;REAL;06.01.2025 15:08;06.01.2025 15:11:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595219;False;06.01.2025 15:09;06.01.2025 15:12:34;REAL;06.01.2025 15:09;06.01.2025 15:12:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592254;False;06.01.2025 15:11;06.01.2025 15:14:20;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592254;False;;;;06.01.2025 14:00;06.01.2025 14:02:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595219;False;06.01.2025 14:01;06.01.2025 14:03:01;REAL;06.01.2025 14:01;06.01.2025 14:03:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8511344;False;06.01.2025 14:02;06.01.2025 14:03:57;REAL;06.01.2025 14:02;06.01.2025 14:04:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595218;False;06.01.2025 14:02;06.01.2025 14:05:00;REAL;06.01.2025 14:02;06.01.2025 14:05:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588898;False;06.01.2025 14:04;06.01.2025 14:06:04;REAL;06.01.2025 14:04;06.01.2025 14:06:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579230;False;06.01.2025 14:05;06.01.2025 14:06:22;REAL;06.01.2025 14:05;06.01.2025 14:06:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592240;False;06.01.2025 14:08;06.01.2025 14:07:42;REAL;06.01.2025 14:08;06.01.2025 14:07:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592241;False;06.01.2025 14:09;06.01.2025 14:10:47;REAL;06.01.2025 14:09;06.01.2025 14:10:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592239;False;06.01.2025 14:10;06.01.2025 14:11:30;REAL;06.01.2025 14:10;06.01.2025 14:11:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592242;False;06.01.2025 14:12;06.01.2025 14:13:03;REAL;06.01.2025 14:12;06.01.2025 14:13:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588872;False;06.01.2025 14:13;06.01.2025 14:14:23;REAL;06.01.2025 14:13;06.01.2025 14:14:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595213;False;06.01.2025 14:15;06.01.2025 14:15:37;REAL;06.01.2025 14:15;06.01.2025 14:15:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588875;False;06.01.2025 14:16;06.01.2025 14:17:11;REAL;06.01.2025 14:16;06.01.2025 14:17:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592243;False;06.01.2025 14:16;06.01.2025 14:17:31;REAL;06.01.2025 14:16;06.01.2025 14:17:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592244;False;06.01.2025 14:17;06.01.2025 14:18:25;REAL;06.01.2025 14:17;06.01.2025 14:18:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592248;False;06.01.2025 14:20;06.01.2025 14:20:15;REAL;06.01.2025 14:20;06.01.2025 14:20:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591961;False;06.01.2025 14:22;06.01.2025 14:21:30;REAL;06.01.2025 14:22;06.01.2025 14:21:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591946;False;06.01.2025 14:22;06.01.2025 14:22:06;REAL;06.01.2025 14:22;06.01.2025 14:22:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591951;False;06.01.2025 14:23;06.01.2025 14:23:10;REAL;06.01.2025 14:23;06.01.2025 14:23:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591947;False;06.01.2025 14:24;06.01.2025 14:24:03;REAL;06.01.2025 14:24;06.01.2025 14:24:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579233;False;06.01.2025 14:26;06.01.2025 14:26:29;REAL;06.01.2025 14:26;06.01.2025 14:26:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591944;False;06.01.2025 14:27;06.01.2025 14:28:27;REAL;06.01.2025 14:27;06.01.2025 14:28:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579234;False;06.01.2025 14:29;06.01.2025 14:30:13;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579234;False;;;;06.01.2025 15:03;06.01.2025 15:05:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579233;False;06.01.2025 15:03;06.01.2025 15:05:55;REAL;06.01.2025 15:03;06.01.2025 15:06:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591952;False;06.01.2025 15:06;06.01.2025 15:08:24;REAL;06.01.2025 15:06;06.01.2025 15:08:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591949;False;06.01.2025 15:07;06.01.2025 15:09:18;REAL;06.01.2025 15:07;06.01.2025 15:09:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591954;False;06.01.2025 15:07;06.01.2025 15:09:47;REAL;06.01.2025 15:07;06.01.2025 15:09:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591961;False;06.01.2025 15:08;06.01.2025 15:10:36;REAL;06.01.2025 15:08;06.01.2025 15:10:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592248;False;06.01.2025 15:10;06.01.2025 15:12:25;REAL;06.01.2025 15:10;06.01.2025 15:12:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592244;False;06.01.2025 15:13;06.01.2025 15:13:58;REAL;06.01.2025 15:13;06.01.2025 15:14:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592243;False;06.01.2025 15:14;06.01.2025 15:15:20;REAL;06.01.2025 15:14;06.01.2025 15:15:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588875;False;06.01.2025 15:15;06.01.2025 15:16:52;REAL;06.01.2025 15:15;06.01.2025 15:16:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595213;False;06.01.2025 15:15;06.01.2025 15:17:06;REAL;06.01.2025 15:15;06.01.2025 15:17:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588872;False;06.01.2025 15:17;06.01.2025 15:18:40;REAL;06.01.2025 15:17;06.01.2025 15:18:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592242;False;06.01.2025 15:18;06.01.2025 15:20:22;REAL;06.01.2025 15:18;06.01.2025 15:20:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592239;False;06.01.2025 15:20;06.01.2025 15:22:03;REAL;06.01.2025 15:20;06.01.2025 15:22:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592241;False;06.01.2025 15:21;06.01.2025 15:23:07;REAL;06.01.2025 15:21;06.01.2025 15:23:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592240;False;06.01.2025 15:23;06.01.2025 15:24:51;REAL;06.01.2025 15:23;06.01.2025 15:24:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579230;False;06.01.2025 15:25;06.01.2025 15:26:25;REAL;06.01.2025 15:25;06.01.2025 15:26:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588898;False;06.01.2025 15:26;06.01.2025 15:28:17;REAL;06.01.2025 15:26;06.01.2025 15:28:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595218;False;06.01.2025 15:28;06.01.2025 15:29:45;REAL;06.01.2025 15:28;06.01.2025 15:29:50;REAL
